10.4,212.99
26,66.9
13.87,90.11
19.51,240.3
12.13,166.57
22.53,141.99
31.2,172.03
7.8,139.26
117.87,266.24
126.53,226.64
122.89,131.07
117.87,303.1
12.13,111.96
17.56,172.03
38.13,311.29
15.6,109.23
31.2,219.82
50.27,245.76
52,273.07
13.87,109.23
130,327.68
29.26,8.19
36.4,174.76
29.26,184.32
1.73,114.69
78,349.52
10.4,125.61
10.4,167.93
20.8,199.34
31.2,101.03
31.2,187.05
5.2,16.38
10.4,32.77
9.75,151.55
1.95,92.84
29.47,256.68
26,103.76
3.47,60.07
21.46,262.14
3.9,124.24
54.62,166.57
152.53,233.47
26,55.98
26,49.15
50.27,237.57
130,320.85
26,68.26
3.47,19.11
26,230.74
212.62,307.2
101.43,365.91
15.6,182.95
13.87,166.57
17.56,192.51
35.11,237.57
1.95,76.46
6.93,73.73
19.07,323.58
138.5,749.57
113.14,375.46
10.4,21.84
147.33,279.89
