189.21,622.59
5.2,46.42
107.47,219.82
26,58.71
1.73,19.11
26,172.03
21.46,155.65
19.51,136.53
138,189.04
10.4,10.92
3.47,16.38
26,147.46
235.73,753.66
10.4,84.65
24.27,185.68
58.52,141.99
107.47,416.42
175.56,502.44
9.75,188.41
15.61,217.09
109.2,192.51
15.6,196.61
146.3,266.24
38.13,206.16
27,136.53
26,196.61
62.4,529.75
21.46,16.38
10.4,49.15
133.47,389.12
29.47,206.16
13.87,155.65
9.75,215.72
58.52,150.19
10.4,16.38
35.11,163.84
5.85,133.8
26,180.22
11.7,167.93
132.65,488.79
53.73,296.28
32.93,273.06
10.4,98.3
15.61,215.72
15.6,158.38
126.53,413.69
1.73,91.48
19.51,180.22
22.53,163.84
10.4,16.38
13.65,292.18
27.73,189.78
31.2,245.76
130.69,96.94
9.75,137.9
29.26,135.17
3.47,38.23
10.4,32.77
9.75,114.69
135.2,404.14
3.47,90.11
26,57.34
5.2,91.48
173.61,677.2
113.14,513.36
26,64.17
