6.93333158133333,51.88203125
179.461306346667,475.134375
5.8519989,32.76796875
223.599967492,851.965625
29.4666592206667,136.532552083333
55.466665216,442.366927083333
58.51999164,258.04609375
216.6666335,770.046875
3.46666626533333,79.1872395833333
149.066627278667,225.277864583333
36.399995324,191.1453125
36.399994428,262.14296875
245.784003864,344.062239583333
32.933328596,475.134375
25.999993,65.53359375
15.599998194,218.4515625
181.99995079,720.894010416667
533.866587818667,720.89453125
117.03997104,98.30234375
10.399999648,49.15078125
10.399995952,129.705729166667
10.39999762,21.8447916666667
129.99994985,305.83359375
10.39999762,43.6903645833333
25.99999932,202.06796875
36.39999034,147.45546875
132.645341810667,166.56875
1.95066637333333,57.3421875
117.03997104,131.0703125
10.399995984,27.3059895833333
5.199999258,114.68671875
120.941305144,516.09453125
25.99999309,83.2833333333333
109.199996136,223.911979166667
9.7533315,109.225260416667
31.5714216985714,254.53515625
129.99994985,341.330729166667
146.2999769,208.89375
6.93333174666667,212.99140625
3.90133227733333,54.6122395833333
1.95066613866667,38.2283854166667
6.93333174666667,131.0703125
25.99999666,114.6859375
129.99994985,368.638020833333
117.03997104,118.7828125
31.199993208,266.2375
19.5066635866667,189.779427083333
287.733222445333,513.363541666667
29.25999538,8.19140625
36.399994764,393.21484375
78.0266531733333,361.811458333333
5.851998856,69.6296875
21.4573299453333,170.665625
25.99999932,69.6296875
58.51999076,169.690290178571
21.4573299453333,226.64296875
170.683332925,122.8779296875
25.99999296,70.9950520833333
5.19999925,38.2265625
170.683332925,122.8779296875
25.99999932,79.1872395833333
25.99998991,53.2453125
5.19999863,185.684375
7.80266531733333,86.0140625
36.399992076,262.14140625
20.799997032,371.36953125
146.29995355,266.23828125
10.39999848,32.76796875
170.683332925,122.8779296875
129.99994985,360.445833333333
36.39999034,98.3033854166667
89.7306511493334,309.929947916667
109.199996136,208.89375
58.51999076,248.4890625
3.46666587333333,16.38359375
