179.46,611.67,1,1
15.6,172.03,2,1
8.67,92.84,2,2
7.8,144.72,2,3
214.93,813.74,2,4
146.3,266.24,3,1
95.58,427.35,4,1
15.6,141.99,4,2
78,419.15,5,1
13.87,90.11,5,2
29.47,182.95,5,3
105.73,323.58,5,4
13.87,185.68,5,5
27.73,193.88,6,1
249.69,409.6,6,2
27.73,185.68,6,3
15.61,189.78,7,1
185.31,469.67,7,2
3.47,370,8,1
5.85,116.05,8,2
39.01,122.88,8,3
120.94,154.28,9,1
26,177.49,9,2
5.2,46.42,9,3
5.85,199.34,10,1
23.41,121.51,11,1
130,359.08,11,2
122.89,450.56,11,3
678.83,333.14,11,4
36.4,163.84,11,5
34.67,225.28,12,1
26,278.53,12,2
260,802.81,12,3
31.21,151.55,12,4
26,95.57,12,5
48.53,234.84,13,1
146.3,266.24,13,2
76.27,327.68,14,1
17.56,226.64,14,2
220.13,1097.73,15,1
107.29,353.62,16,1
1.95,38.23,16,2
31.2,158.38,16,3
10.4,21.84,16,4
68.27,365.91,16,5
438.53,737.28,17,1
31.2,174.76,17,2
140.45,376.83,17,3
29.47,155.65,17,4
10.4,162.47,17,5
24.27,61.44,18,1
36.4,294.91,19,1
9.75,174.76,20,1
39.87,228.01,20,2
26,161.11,20,3
6.93,32.77,20,4
13.87,110.59,20,5
32.93,266.24,21,1
17.56,182.95,21,2
166.4,660.82,21,3
15.6,229.37,21,4
12.13,144.72,21,5
54.62,154.28,22,1
202.87,415.06,22,2
130,353.62,23,1
31.2,161.11,23,2
191.17,308.56,24,1
17.56,131.07,25,1
10.4,107.86,25,2
31.2,87.38,25,3
130.69,494.25,25,4
245.78,364.54,26,1
56.57,131.07,27,1
104,1070.42,27,2
19.07,152.92,27,3
17.56,120.15,27,4
123.07,376.83,28,1
152.53,445.1,28,2
175.56,307.2,28,3
29.26,2.73,29,1
26,75.09,29,2
76.08,853.33,30,1
27.73,132.44,30,2
19.07,111.96,31,1
762.67,802.81,31,2
29.47,161.11,31,3
138.67,225.28,31,4
27.73,129.71,32,1
19.51,192.51,32,2
5.2,207.53,32,3
43.33,330.41,32,4
7.8,259.41,33,1
22.53,167.93,33,2
15.61,167.93,33,3
7.8,122.88,33,4
13.65,151.55,34,1
17.33,155.65,34,2
29.26,10.92,35,1
60.47,361.81,35,2
31.2,159.74,35,3
179.46,289.45,35,4
13.87,118.78,36,1
187.26,726.35,37,1
26,60.07,38,1
7.8,143.36,38,2
23.41,65.54,38,3
29.47,387.75,38,4
117.04,87.38,39,1
32.93,178.86,40,1
25.36,178.86,40,2
177.51,524.29,41,1
154.27,262.14,41,2
177.51,304.47,41,3
19.07,196.61,42,1
181.41,297.64,42,2
8.67,125.61,43,1
36.4,180.22,43,2
79.73,551.59,44,1
27.73,193.87,44,2
27.73,226.64,44,3
146.3,221.18,44,4
8.67,167.93,44,5
24.27,163.84,45,1
20.8,147.45,45,2
31.2,236.2,46,1
22.53,159.74,47,1
19.07,147.46,47,2
76.27,327.68,47,3
10.4,91.48,48,1
117.04,98.3,48,2
7.8,148.82,48,3
20.8,167.93,49,1
7.8,157.01,49,2
58.52,193.87,49,3
170.68,122.88,49,4
10.4,114.69,50,1
13.87,114.69,50,2
10.4,150.19,50,3
202.87,425.98,51,1
5.85,152.92,52,1
10.4,141.99,52,2
29.47,204.8,52,3
27.73,212.99,52,4
313.73,535.21,53,1
9.75,162.47,53,2
13.65,129.7,53,3
19.07,191.15,53,4
31.2,197.97,53,5
17.33,177.49,54,1
26,163.84,55,1
27.73,275.8,56,1
31.2,258.05,56,2
3.47,16.38,56,3
22.53,154.28,56,4
43.33,226.64,57,1
136.55,536.57,57,2
183.36,299.01,57,3
29.47,147.46,57,4
272.13,808.28,57,5
60.67,715.43,58,1
36.4,185.68,58,2
20.8,181.59,58,3
55.47,245.76,58,4
31.2,150.19,58,5
31.2,176.13,59,1
144.35,385.02,59,2
12.13,141.99,59,3
31.2,211.62,59,4
5.85,13.65,60,1
36.4,147.45,60,2
29.47,170.67,60,3
175.56,248.49,60,4
128.27,208.89,60,5
26,172.03,61,1
15.6,152.92,61,2
13.87,147.45,61,3
15.6,131.07,61,4
56.57,207.53,62,1
31.2,154.28,62,2
15.6,185.68,62,3
301.6,1010.35,62,4
103.39,425.98,63,1
36.4,128.34,64,1
19.07,121.51,64,2
9.75,132.44,64,3
57.2,404.14,64,4
17.33,147.45,64,5
69.33,365.91,65,1
65.87,273.07,65,2
5.85,150.19,65,3
133.47,286.72,65,4
315.47,618.49,65,5
9.75,152.92,66,1
175.56,364.54,67,1
25.2,202.07,68,1
1441.54,458.75,68,2
183.36,314.03,68,3
22.53,163.84,69,1
17.33,147.45,69,2
52,65.54,70,1
65.87,299.01,70,2
13.87,136.53,71,1
58.52,139.26,71,2
164.67,458.75,71,3
17.33,131.07,72,1
26,294.91,72,2
29.47,204.8,73,1
130,247.12,73,2
24.27,136.53,73,3
86.67,289.45,73,4
32.93,357.72,74,1
31.2,166.57,74,2
67.6,271.7,74,3
13.65,215.72,75,1
17.56,211.62,75,2
173.61,587.09,75,3
15.61,172.03,75,4
17.56,157.01,75,5
185.31,326.31,76,1
112.67,228.01,76,2
15.6,136.53,77,1
48.53,200.7,77,2
150.8,389.12,78,1
161.2,270.33,79,1
7.8,165.2,79,2
29.47,135.17,79,3
42.91,62.8,80,1
24.27,126.97,80,2
9.75,165.2,80,3
43.33,273.07,81,1
64.13,292.18,81,2
36.4,206.16,82,1
26,76.46,82,2
26,114.69,83,1
17.56,208.89,83,2
26,122.88,83,3
31.2,240.3,83,4
26,161.11,83,5
146.3,107.86,84,1
24.27,185.68,84,2
195.07,644.44,85,1
5.85,200.7,85,2
183.36,496.98,85,3
48.53,323.58,85,4
32.93,241.66,85,5
13.87,361.81,86,1
29.26,32.77,86,2
29.47,173.4,86,3
58.52,155.65,86,4
27.73,133.8,87,1
20.8,195.24,87,2
31.21,258.05,87,3
678.83,275.8,87,4
26,51.88,87,5
36.4,238.93,88,1
135.2,334.51,88,2
22.53,204.8,88,3
22.53,161.11,88,4
48.53,87.38,89,1
702.24,368.64,90,1
24.27,114.69,90,2
13.65,77.82,90,3
117.04,139.26,91,1
216.67,720.89,91,2
32.93,157.01,92,1
234,682.66,92,2
25.36,214.36,92,3
29.47,221.18,93,1
33.16,191.14,93,2
21.46,189.78,93,3
130,345.43,94,1
130,315.39,95,1
12.13,126.97,95,2
15.61,155.65,95,3
19.8,137.9,95,4
130.69,380.93,95,5
5.85,76.46,96,1
31.2,173.4,96,2
8.67,65.54,96,3
19.07,180.22,96,4
146.3,105.13,97,1
175.56,299.01,97,2
175.56,475.13,97,3
26,75.09,97,4
36.4,282.62,98,1
1.95,68.26,99,1
130,316.76,99,2
17.56,212.99,99,3
5.2,32.77,99,4
29.26,19.11,99,5
5.2,278.53,100,1
15.6,107.86,100,2
15.61,174.76,100,3
34.67,131.07,100,4
32.93,256.68,100,5
12.13,96.94,101,1
5.2,124.24,102,1
131.73,439.64,102,2
28.8,158.38,102,3
3.47,51.88,103,1
19.07,630.78,103,2
20.8,118.78,103,3
17.33,147.45,104,1
26,210.26,104,2
52,217.09,104,3
164.67,374.1,105,1
26,143.36,105,2
105.34,359.08,105,3
31.2,266.24,106,1
105.73,376.83,106,2
15.61,178.86,106,3
17.33,114.69,106,4
36.4,98.3,107,1
19.07,208.89,108,1
29.26,32.77,109,1
686.63,368.64,109,2
31.2,170.67,109,3
9.75,126.97,109,4
259.44,416.42,110,1
9.75,151.55,110,2
