99.48,308.56,1,1
29.26,217.09,2,1
156.05,708.61,2,2
26,162.47,2,3
67.6,212.99,2,4
17.56,167.94,3,1
84.93,641.7,4,1
170.68,122.88,4,2
17.33,114.69,5,1
17.56,135.17,5,2
3.47,5.46,5,3
26,114.69,5,4
144.35,405.5,5,5
26,53.25,6,1
135.2,404.14,6,2
15.61,187.05,6,3
15.6,114.69,7,1
27.73,161.11,7,2
3.9,122.88,8,1
66.32,262.14,8,2
52,38.23,8,3
15.6,184.32,9,1
33.16,200.7,9,2
10.4,38.23,9,3
21.46,167.93,10,1
22.53,207.53,11,1
26,76.46,11,2
26,166.57,11,3
10.4,150.19,11,4
27.73,263.51,11,5
58.52,103.76,12,1
26,71,12,2
104,1081.34,12,3
109.2,1010.34,12,4
117.04,327.68,12,5
1.73,19.11,13,1
31.2,184.32,13,2
187.26,753.66,14,1
10.4,65.54,14,2
58.93,238.93,15,1
78.03,342.7,16,1
8.67,158.38,16,2
36.4,141.99,16,3
265.2,775.51,16,4
15.61,184.32,16,5
56.57,162.47,17,1
19.07,212.99,17,2
159.47,241.66,17,3
8.67,128.34,17,4
12.13,182.95,17,5
68.27,344.06,18,1
175.56,339.97,19,1
6.93,116.05,20,1
5.2,81.92,20,2
317.2,649.9,20,3
22.53,199.34,20,4
15.61,180.22,20,5
197.02,589.82,21,1
5.85,166.57,21,2
144.35,339.97,21,3
31.2,185.68,21,4
142.13,249.85,21,5
38.13,281.26,22,1
26,61.44,22,2
26,180.22,23,1
17.56,195.24,23,2
26,94.21,24,1
22.53,211.62,25,1
189.21,379.56,25,2
17.56,154.28,25,3
135.2,356.35,25,4
31.2,210.26,26,1
26,69.63,27,1
15.6,92.84,27,2
9.75,137.9,27,3
10.4,43.69,27,4
146.3,117.42,28,1
24.27,147.45,28,2
25.36,121.51,28,3
22.53,159.74,29,1
55.47,296.28,29,2
52,125.61,30,1
29.47,152.92,30,2
185.47,557.05,31,1
26,185.68,31,2
686.63,289.45,31,3
30.73,81.92,31,4
29.47,241.66,32,1
17.56,192.51,32,2
21.46,181.59,32,3
35.11,331.77,32,4
79.98,320.85,33,1
170.68,122.88,33,2
29.47,262.14,33,3
78,387.75,33,4
17.56,167.93,34,1
46.43,223.81,34,2
13.87,101.03,35,1
17.56,148.82,35,2
11.7,80.55,35,3
22.29,327.68,35,4
58.52,144.72,36,1
5.85,146.09,37,1
87.78,344.06,38,1
694.44,333.14,38,2
138.67,331.77,38,3
265.29,337.92,38,4
193.12,484.69,39,1
195.07,638.97,40,1
193.12,334.5,40,2
22.53,150.19,41,1
58.52,133.8,41,2
301.6,611.67,41,3
117.87,180.22,42,1
9.75,146.09,42,2
117.04,109.23,43,1
13.87,125.61,43,2
17.56,122.88,44,1
56.57,158.38,44,2
25.2,163.84,44,3
17.56,129.71,44,4
31.2,185.68,44,5
19.07,83.28,45,1
55.47,278.53,45,2
35.11,232.1,46,1
19.07,289.45,47,1
6.93,49.15,47,2
53.73,259.41,47,3
19.51,166.57,48,1
26,72.36,48,2
15.6,150.19,48,3
10.4,16.38,49,1
17.56,172.03,49,2
26,55.98,49,3
36.4,139.26,49,4
175.56,297.64,50,1
26,58.71,50,2
95.58,341.33,50,3
68.27,165.2,51,1
24.27,95.57,52,1
256.53,425.98,52,2
10.4,148.82,52,3
235.73,557.05,52,4
32.5,471.04,53,1
117.87,244.39,53,2
674.93,292.18,53,3
28.8,157.01,53,4
21.46,172.03,53,5
131.73,398.68,54,1
26,80.55,55,1
74.53,218.45,56,1
26,76.46,56,2
29.47,229.37,56,3
9.75,129.71,56,4
15.61,174.76,57,1
117.04,438.27,57,2
109.2,234.83,57,3
5.2,27.3,57,4
146.3,266.24,57,5
36.4,174.76,58,1
30.6,137.9,58,2
3.9,161.11,58,3
31.2,84.65,58,4
15.6,154.28,58,5
170.68,122.88,59,1
26,39.59,59,2
