13.65,32.77,1,1
17.56,172.03,2,1
35.11,356.35,2,2
26,245.76,2,3
10.4,16.38,2,4
29.47,176.13,3,1
191.17,307.2,4,1
17.33,135.17,4,2
5.85,141.99,5,1
20.8,172.03,5,2
247.87,764.59,5,3
36.4,229.38,5,4
68.27,323.58,5,5
41.6,240.3,6,1
1.95,90.11,6,2
15.6,199.34,6,3
10.4,16.38,7,1
58.52,144.72,7,2
5.85,113.32,8,1
1.95,84.65,8,2
19.51,174.76,8,3
31.2,139.26,9,1
195.87,699.05,9,2
17.33,94.21,9,3
15.6,125.61,10,1
25.36,188.41,11,1
13.65,174.76,11,2
156.05,397.31,11,3
91.68,389.12,11,4
52,344.06,11,5
15.6,163.84,12,1
58.52,172.03,12,2
31.2,221.18,12,3
26,81.92,12,4
1.73,68.27,12,5
20.8,111.96,13,1
10.4,10.92,13,2
10.4,54.61,14,1
22.53,192.51,14,2
79.98,334.51,15,1
218.4,524.29,16,1
52,475.13,16,2
296.4,623.96,16,3
142.13,255.32,16,4
17.33,243.03,16,5
36.4,163.84,17,1
22.53,167.93,17,2
21.46,191.15,17,3
31.2,176.13,17,4
308.53,576.17,17,5
19.07,128.34,18,1
36.4,237.57,19,1
85.83,331.77,20,1
10.4,101.03,20,2
109.24,356.35,20,3
42.91,258.05,20,4
26,87.38,20,5
8.67,174.76,21,1
208,617.13,21,2
43.33,131.07,21,3
26,122.88,21,4
31.2,264.87,21,5
26,50.51,22,1
1.95,163.84,22,2
13.87,155.65,23,1
5.85,81.92,23,2
26,83.28,24,1
26,69.63,25,1
258.27,606.21,25,2
13.65,132.44,25,3
19.07,144.72,25,4
5.2,180.22,26,1
41.6,270.33,27,1
101.43,330.41,27,2
19.07,152.92,27,3
48.53,263.51,27,4
10.4,177.49,28,1
140.4,223.91,28,2
678.83,341.33,28,3
208,862.89,29,1
109.2,950.27,29,2
17.33,315.39,30,1
5.2,62.8,30,2
26,114.69,31,1
27,116.05,31,2
158,354.99,31,3
31.2,233.47,31,4
32.93,282.62,32,1
5.85,79.19,32,2
93.6,268.97,32,3
27.73,329.04,32,4
7.8,140.63,33,1
29.47,236.2,33,2
22.53,148.82,33,3
34.67,169.3,33,4
17.33,117.42,34,1
218.47,333.82,34,2
26,147.45,35,1
20.8,158.38,35,2
29.47,290.81,35,3
31.2,172.03,35,4
8.36,153.6,36,1
26,125.61,37,1
19.07,146.09,38,1
130,337.24,38,2
31.2,244.39,38,3
15.61,200.7,38,4
118.99,363.18,39,1
26,118.78,40,1
39.01,154.28,40,2
31.21,204.8,41,1
27.73,147.46,41,2
12.13,163.84,41,3
29.47,189.78,42,1
29.47,173.4,42,2
29.26,65.54,43,1
17.33,128.34,43,2
17.33,606.21,44,1
17.33,177.49,44,2
37.06,182.95,44,3
351.87,677.2,44,4
5.85,147.45,44,5
54.62,120.15,45,1
66.32,188.41,45,2
5.85,121.51,46,1
8.67,139.26,47,1
26,150.19,47,2
185.31,289.45,47,3
729.55,1114.11,48,1
117.04,98.3,48,2
22.53,92.84,48,3
38.13,327.68,49,1
52,258.05,49,2
68.27,353.62,49,3
52,169.3,49,4
10.4,49.15,50,1
117.04,87.38,50,2
294.55,596.65,50,3
109.2,1043.11,51,1
26,46.42,52,1
131.73,357.72,52,2
140.4,238.93,52,3
48.53,232.1,52,4
26,131.07,53,1
15.61,151.55,53,2
10.4,27.31,53,3
206.77,720.89,53,4
105.34,311.29,53,5
45.07,304.47,54,1
31.2,165.2,55,1
17.33,170.67,56,1
41.6,189.78,56,2
146.3,266.24,56,3
29.47,139.26,56,4
27,125.61,57,1
10.4,98.3,57,2
181.41,248.49,57,3
10.4,118.78,57,4
273.09,385.02,57,5
26,77.82,58,1
26,73.73,58,2
8.67,60.07,58,3
29.47,155.65,58,4
12.13,131.07,58,5
22.53,167.93,59,1
117.04,157.01,59,2
12.13,155.65,59,3
31.2,144.72,59,4
22.53,146.09,60,1
36.4,196.61,60,2
31.2,132.44,60,3
39.87,282.62,60,4
24.27,425.98,60,5
32.93,196.61,61,1
117.04,90.11,61,2
41.6,294.91,61,3
31.2,237.57,61,4
5.2,191.15,62,1
5.85,102.4,62,2
43.33,279.89,62,3
20.8,210.26,62,4
15.6,162.47,63,1
19.51,180.22,64,1
13.87,155.65,64,2
22.53,174.76,64,3
120.94,364.54,64,4
19.51,182.95,64,5
140.45,629.42,65,1
17.56,172.03,65,2
135.2,204.8,65,3
13.87,43.69,65,4
25.36,354.3,65,5
551.2,1720.32,66,1
26,75.09,67,1
69.33,314.02,68,1
27.73,163.84,68,2
31.21,143.36,68,3
65.87,617.13,69,1
5.85,159.74,69,2
12.13,114.69,70,1
117.04,131.07,70,2
89.73,410.96,71,1
60.67,327.68,71,2
142.13,258.05,71,3
218.4,715.43,72,1
27,176.13,72,2
7.8,188.41,73,1
74.53,699.05,73,2
8.67,126.97,73,3
33.16,448.51,73,4
37.06,196.61,74,1
36.4,212.99,74,2
60.47,402.77,74,3
27.73,229.37,75,1
13.65,129.71,75,2
15.61,204.8,75,3
28.8,121.51,75,4
26,163.84,75,5
87.78,331.77,76,1
41.6,182.95,76,2
19.51,202.07,77,1
10.4,124.24,77,2
674.93,316.76,78,1
20.8,195.24,79,1
170.68,122.88,79,2
23.41,167.94,79,3
206.77,693.59,80,1
17.33,189.78,80,2
10.4,81.92,80,3
117.04,121.51,81,1
36.4,267.6,81,2
40.96,158.38,82,1
26,61.44,82,2
19.51,195.24,83,1
74.13,278.53,83,2
109.2,182.95,83,3
124.84,327.68,83,4
64.37,385.02,83,5
199.33,677.2,84,1
19.07,181.59,84,2
22.53,170.67,85,1
27.73,181.59,85,2
25.36,159.74,85,3
19.51,188.41,85,4
36.4,184.32,85,5
19.07,118.78,86,1
53.73,282.62,86,2
15.6,57.34,86,3
32.93,244.39,86,4
26,196.61,87,1
33.16,307.2,87,2
103.39,345.43,87,3
5.2,210.26,87,4
55.47,289.45,87,5
7.8,150.19,88,1
45.07,238.93,88,2
678.83,294.91,88,3
175.56,244.39,88,4
31.2,268.97,89,1
19.07,173.4,90,1
9.75,192.51,90,2
31.2,180.22,90,3
29.47,229.37,91,1
118.99,152.92,91,2
19.07,155.65,92,1
13.87,151.55,92,2
5.2,65.53,92,3
140.4,237.57,93,1
53.73,49.15,93,2
55.47,431.44,93,3
20.8,187.05,94,1
130,159.74,95,1
6.93,155.65,95,2
111.19,319.49,95,3
26,135.17,95,4
103.39,375.46,95,5
26,146.09,96,1
26,86.01,96,2
130,372.73,96,3
145.6,196.61,96,4
680.78,406.87,97,1
69.33,316.76,97,2
22.53,166.57,97,3
31.2,200.7,97,4
11.7,132.44,98,1
27.31,207.53,99,1
31.2,136.53,99,2
220.43,375.46,99,3
27.73,225.28,99,4
105.73,1037.65,99,5
9.75,139.26,100,1
19.51,137.9,100,2
3.47,114.69,100,3
17.33,152.92,100,4
26,90.11,100,5
12.13,150.19,101,1
138.67,225.28,102,1
29.47,278.53,102,2
20.8,159.74,102,3
52,338.6,103,1
156,385.02,103,2
58.52,193.88,103,3
24.27,167.94,104,1
81.93,308.56,104,2
13.87,117.42,104,3
234,649.9,105,1
138.5,382.29,105,2
31.2,236.2,105,3
52,420.52,106,1
58.52,133.8,106,2
26,234.83,106,3
5.85,152.92,106,4
117.04,122.88,107,1
29.47,180.22,108,1
31.21,290.81,109,1
24.27,54.61,109,2
27.73,177.49,109,3
72.8,322.22,109,4
31.2,188.41,110,1
34.67,184.32,110,2
15.6,278.53,111,1
35.11,165.2,112,1
78,73.73,112,2
53.73,151.55,113,1
9.75,147.45,113,2
32.93,109.23,113,3
31.21,191.14,114,1
7.8,180.22,114,2
150.2,2574.33,114,3
26,180.22,114,4
19.07,193.87,115,1
9.75,148.82,116,1
17.33,102.4,116,2
13.65,200.7,116,3
26,76.46,117,1
19.07,148.82,117,2
19.51,193.87,117,3
5.2,111.96,117,4
24.27,136.53,117,5
10.4,49.15,118,1
122.89,86.01,118,2
10.4,368.64,118,3
36.4,163.84,119,1
218.4,901.12,119,2
5.2,35.5,119,3
5.85,38.23,119,4
20.8,256.68,120,1
12.13,81.92,120,2
144.35,113.32,121,1
119.6,339.97,122,1
39.01,325.63,122,2
27.73,339.97,122,3
52,425.98,122,4
32.93,174.76,123,1
150.8,251.22,124,1
179.46,491.52,124,2
52,285.35,124,3
52.67,139.26,124,4
29.26,166.57,125,1
13.87,147.45,125,2
10.4,144.72,126,1
60.47,376.83,126,2
140.4,416.42,126,3
107.47,204.8,126,4
32.93,221.18,126,5
130.69,458.75,127,1
680.78,300.37,127,2
26,132.44,128,1
10.4,131.07,128,2
1.73,218.45,129,1
43.33,376.83,129,2
7.8,161.11,130,1
19.07,128.34,130,2
56.57,210.26,130,3
5.2,98.3,131,1
120.94,364.54,132,1
17.33,163.84,132,2
32.93,266.24,133,1
26,139.26,133,2
13.65,174.76,133,3
13.65,155.65,134,1
29.47,139.26,134,2
26,73.73,134,3
38.13,192.51,135,1
66.32,43.69,135,2
17.56,206.16,135,3
132.65,416.42,136,1
26,69.63,136,2
24.27,161.11,136,3
116.13,401.41,137,1
74.13,348.16,137,2
8.67,122.88,137,3
7.8,148.82,137,4
53.73,294.91,137,5
31.2,252.58,138,1
17.56,151.55,138,2
146.3,111.96,138,3
107.47,170.66,139,1
32.93,232.1,140,1
3.47,16.38,140,2
25.36,132.44,141,1
17.33,143.36,141,2
17.33,157.01,141,3
208,473.77,141,4
22.53,169.3,142,1
26,147.46,142,2
15.6,125.61,143,1
34.67,262.14,143,2
170.68,122.88,144,1
15.6,158.38,144,2
11.7,137.9,144,3
33.16,185.68,144,4
58.52,643.07,145,1
112.67,172.03,145,2
36.4,151.55,145,3
9.75,169.3,145,4
133.47,226.64,145,5
13.87,150.19,146,1
191.17,453.29,147,1
32.93,245.76,147,2
32.93,270.33,147,3
135.2,232.1,147,4
1.95,16.38,147,5
58.93,196.61,148,1
1.73,128.34,148,2
5.85,137.9,148,3
103.39,404.14,148,4
39.87,279.89,148,5
45.07,249.85,149,1
31.2,76.46,149,2
15.61,212.99,149,3
32.93,293.55,149,4
6.93,125.61,149,5
29.47,225.28,150,1
78.03,327.68,150,2
58.93,270.33,150,3
27.73,137.9,150,4
55.47,221.18,151,1
52,354.99,151,2
10.4,207.53,151,3
176.8,398.68,151,4
130,450.56,152,1
149.07,200.7,152,2
72.17,368.64,152,3
15.61,154.28,152,4
109.24,481.96,153,1
26,125.61,153,2
24.27,281.26,154,1
20.8,192.51,155,1
32.93,267.6,155,2
31.2,240.3,155,3
56.57,187.05,156,1
3.47,32.77,157,1
26,212.99,158,1
48.77,155.65,158,2
198.97,273.06,158,3
234.08,494.25,158,4
130,363.18,159,1
146.3,266.24,159,2
36.4,180.22,159,3
7.8,225.28,159,4
32.93,144.72,159,5
33.16,167.93,160,1
22.53,141.99,161,1
26,248.49,161,2
38.13,222.55,161,3
31.2,120.15,162,1
26,94.21,162,2
103.39,360.45,162,3
9.75,122.88,162,4
26,84.65,163,1
38.13,243.03,163,2
29.47,27.31,163,3
191.17,334.51,163,4
27.86,236.98,163,5
146.3,266.24,164,1
20.8,137.9,164,2
142.4,116.05,164,3
20.8,225.28,164,4
29.47,221.18,165,1
7.8,146.09,166,1
36.4,311.29,167,1
7.8,151.55,167,2
26,51.88,167,3
26,61.44,167,4
109.2,1081.34,167,5
31.2,212.99,168,1
232.27,1370.79,168,2
195.07,270.33,168,3
19.07,241.66,168,4
31.2,147.45,168,5
58.52,146.29,169,1
197.02,303.1,170,1
10.4,16.38,170,2
29.47,139.26,170,3
56.57,200.7,170,4
237.47,720.89,170,5
10.4,152.92,171,1
29.47,155.65,171,2
117.04,111.96,171,3
268.67,535.21,171,4
210.67,292.18,172,1
15.6,136.53,172,2
5.85,167.93,173,1
12.13,372.73,173,2
26,180.22,174,1
43.33,252.58,175,1
170.68,122.88,175,2
130,372.73,175,3
24.27,114.69,175,4
118.99,400.04,175,5
58.93,275.8,176,1
55.47,277.16,176,2
78,223.91,176,3
15.6,192.51,176,4
54.62,240.3,176,5
22.53,49.15,177,1
135.2,258.05,177,2
145.6,203.43,178,1
33.16,8.19,178,2
10.4,81.92,178,3
19.07,170.67,178,4
8.67,140.63,178,5
175.56,578.9,179,1
15.6,126.97,179,2
12.13,136.53,180,1
109.2,226.64,180,2
31.2,214.35,180,3
31.2,225.28,180,4
58.93,296.28,181,1
46.82,199.34,181,2
46.8,507.9,182,1
17.33,141.99,182,2
322.4,2053.46,182,3
26,125.61,182,4
117.04,155.65,182,5
31.2,315.39,183,1
54.62,189.78,183,2
181.41,226.64,183,3
136.93,207.53,183,4
386.53,595.28,183,5
15.61,192.51,184,1
31.2,176.13,184,2
10.4,114.69,184,3
24.27,167.93,184,4
36.4,92.84,185,1
195.07,453.29,185,2
55.47,159.74,185,3
26,169.3,185,4
140.4,390.48,186,1
152.15,365.91,187,1
24.27,221.18,187,2
10.4,161.11,188,1
31.2,180.22,188,2
26,110.59,188,3
24.27,237.57,188,4
31.2,221.18,189,1
45.07,238.93,190,1
29.26,196.61,191,1
27.73,181.59,191,2
130,354.98,191,3
26,228.01,192,1
317.2,2058.92,193,1
10.4,32.77,194,1
15.6,114.69,194,2
175.56,613.03,194,3
5.2,345.43,194,4
124.84,374.1,195,1
34.67,191.14,195,2
684.68,349.52,195,3
24.27,147.46,196,1
197.02,376.83,196,2
31.2,140.63,196,3
13.65,136.53,196,4
27.31,192.51,196,5
5.85,163.84,197,1
64.37,303.1,197,2
170.68,122.88,197,3
54.62,139.26,198,1
26,51.88,198,2
232.27,376.83,198,3
105.73,1212.41,198,4
13.65,214.36,198,5
29.47,233.47,199,1
43.33,266.24,200,1
