10.4,16.38
3.47,27.31
27.73,200.7
13.65,27.31
27.73,266.24
140.45,151.55
13.87,267.6
22.53,180.22
15.61,155.65
11.7,196.61
27.73,146.09
36.4,146.09
175.56,286.72
13.87,103.76
29.47,132.44
52,290.81
58.52,131.07
149.07,446.46
17.33,126.97
136.55,356.35
6.93,46.42
55.47,305.83
10.4,43.69
31.21,2.73
31.2,208.89
60.47,376.83
24.27,124.24
26,143.36
136.93,228.01
26,131.07
10.4,147.45
133.47,222.55
52,267.6
31.2,131.07
19.07,147.46
43.33,251.22
52,167.94
175.56,256.68
15.61,180.22
22.53,197.97
9.75,139.26
46.8,267.6
36.4,212.99
40.96,245.76
117.87,387.75
36.4,81.92
55.47,266.24
13.87,113.32
26,162.47
36.4,247.12
191.17,677.2
10.4,223.91
26,229.37
39.87,212.99
34.67,192.51
22.53,5.46
17.56,163.84
116.13,187.05
211.47,671.74
216.67,770.05
130,348.16
7.8,109.23
19.07,144.72
24.27,223.91
