20.8,187.05
15.6,215.72
15.6,131.07
134.6,122.88
36.4,249.85
26,172.03
68.27,364.54
29.47,148.82
19.07,349.52
19.07,147.45
216.67,693.59
31.2,447.83
34.67,237.57
24.27,241.66
27.73,118.78
50.27,274.43
161.2,638.97
26,57.34
12.13,120.15
15.6,152.92
12.13,172.03
52,387.75
31.2,258.05
109.2,961.19
13.87,137.9
13.65,129.71
13.87,114.69
1.95,118.78
31.2,256.68
52,376.83
9.75,136.53
31.2,215.72
22.53,304.47
15.61,196.61
56.57,157.01
19.07,155.65
10.4,151.55
13.65,136.53
36.4,258.05
19.07,113.32
15.6,181.59
15.61,199.34
37.06,368.64
56.57,277.16
17.33,94.21
5.85,103.76
9.75,159.74
123.07,238.93
10.4,122.88
130,353.62
183.36,395.94
8.67,10.92
26,73.73
62.4,371.37
38.13,230.74
41.6,263.51
117.04,125.61
15.6,192.51
3.47,79.19
19.07,141.99
10.4,163.84
26,163.84
22.53,118.78
135.2,218.45
5.2,87.38
11.7,135.17
5.85,109.23
170.68,122.88
17.56,339.97
26,180.22
193.12,233.47
3.9,144.72
60.47,264.19
29.47,191.15
26,57.34
13.87,159.74
3.47,5.46
29.47,219.82
15.61,147.45
32.93,240.3
5.85,135.17
