26,178.86
132.65,431.44
29.47,159.74
41.6,303.1
26,161.11
133.47,368.64
25.36,150.18
10.4,98.3
29.47,135.17
17.33,125.61
88.4,282.62
24.27,155.65
31.2,161.11
232.27,266.24
52,294.91
13.65,49.15
131.73,365.91
31.2,218.45
211.47,633.51
221.87,720.89
29.47,524.29
680.78,303.1
17.33,170.67
485.33,699.05
31.2,244.39
17.33,189.78
301.6,731.82
11.7,19.11
99.48,346.79
3.47,10.92
31.2,193.88
36.4,251.22
41.6,266.24
5.85,13.65
19.51,124.24
358.8,966.65
58.52,172.03
29.47,184.32
310.16,383.66
19.07,218.45
15.61,203.43
26,163.84
130,349.52
118.99,140.63
26,150.19
31.2,221.18
29.26,32.77
130,367.27
60.47,324.95
109.2,559.78
19.07,133.8
17.56,188.41
175.56,404.14
60.67,288.08
26,86.01
26,90.11
32.93,172.03
19.07,144.72
140.45,319.49
6.93,126.97
26,155.65
20.8,177.49
6.27,162.38
17.33,161.11
130,370
156.05,342.7
24.27,147.46
209.73,851.97
119.6,344.06
26,245.76
32.93,236.2
13.65,180.22
60.67,262.14
29.47,150.19
170.68,122.88
694.44,319.49
130,391.85
10.4,32.77
104,1081.34
1.73,98.3
22.53,208.89
28.8,147.46
26,46.42
17.56,226.64
34.67,278.53
20.8,225.28
175.56,573.44
12.13,191.15
58.52,114.69
12.13,191.15
9.75,132.44
170.68,122.88
3.9,83.28
26,158.38
15.6,114.69
13.65,167.93
31.2,247.12
15.61,207.53
15.61,203.43
10.4,49.15
31.2,136.53
60.67,431.44
120.94,151.55
