116.133302647333,319.4859375
146.29995355,266.23828125
25.99999296,58.7067708333333
51.99999218,5.46119791666667
185.466617304,704.51015625
10.399998404,65.5341145833333
489.617234941333,544.766666666667
190.666617826667,409.59765625
197.017302225333,277.161197916667
1.95066637333333,90.11015625
89.7306463653333,495.613802083333
13.866663648,120.148177083333
1.95066637333333,232.105208333333
31.2106617386667,27.3057291666667
218.474633813333,780.96953125
135.199979876,172.03046875
25.99998996,43.6903645833333
25.99999343,75.0911458333333
12.1333301366667,262.14296875
146.2999769,199.33671875
25.99998991,81.91796875
242.666630546667,518.825
32.9333282793333,180.2234375
17.3333265866667,161.108072916667
187.263931968,316.755989583333
54.6186580426667,141.993489583333
32.9333291026667,81.91796875
36.399995324,158.377604166667
175.5599736,491.517708333333
31.199995992,141.99375
29.25999538,16.3828125
25.99998982,232.10546875
50.7173172306667,536.574479166667
36.399999048,174.761197916667
10.399999956,65.53515625
31.19999226,234.834895833333
97.5333369,370.002864583333
29.25999538,8.19140625
129.99994985,365.906770833333
117.03997104,73.72578125
10.399998796,84.6494791666667
25.99999631,51.8799479166667
204.8199692,491.51875
632.666504606667,409.5984375
5.19999881,229.37578125
129.99994985,371.368229166667
129.99994985,338.601302083333
265.19996022,993.960677083333
170.683332925,122.8779296875
132.645302416,522.921614583333
32.933328292,262.14296875
29.2599945,21.84375
175.55993622,222.546614583333
6.933332344,125.609114583333
223.599966976,786.429947916667
222.375997568,380.925260416667
128.266647328,319.48671875
13.6546645106667,176.12578125
129.99994985,389.1171875
135.199979876,208.894791666667
5.199999258,212.990625
133.466631144,167.93515625
74.1253221866667,131.071875
5.19999863,38.2283854166667
34.6666622133333,245.758333333333
25.9999931,229.37421875
35.111994456,211.625260416667
10.39999726,141.99296875
13.8666630133333,180.2234375
13.6546645106667,148.820833333333
118.990638932,473.769010416667
247.734631276,360.44609375
129.99998085,278.52578125
103.385337114,300.372135416667
128.266647772,225.278125
134.596008602,118.7828125
118.990638932,487.422395833333
185.31326601,308.563802083333
25.99999343,66.8989583333333
10.399995964,40.95859375
105.336003852,374.099479166667
129.99994985,323.58203125
41.599988592,141.993489583333
10.39999762,278.52734375
39.8666526673333,219.815885416667
25.99999308,245.7578125
13.6546641,125.609635416667
34.6666544933333,251.219010416667
21.4573299453333,155.646875
78.0266531733333,312.659895833333
78.0266531733333,372.73359375
19.5066635866667,150.185416666667
25.99999287,114.68671875
36.399990018,131.0703125
112.66665007,193.875520833333
77.99997924,69.6296875
10.399998516,16.38359375
10.399995956,35.49609375
146.29995355,266.23828125
10.399997248,60.0744791666667
207.99994432,704.509895833333
225.333246493333,720.89375
89.7306511493334,319.4859375
118.990671018,413.694270833333
89.7306463653333,571.390104166667
25.99999287,152.915885416667
6.93333236266667,124.244270833333
193.115997888,484.691145833333
13.654663484,148.8203125
25.99999631,69.6296875
25.99999309,47.7838541666667
5.85199912,90.11015625
10.399998476,38.2283854166667
170.683332925,122.8779296875
32.933326164,248.488541666667
107.466662864,195.240885416667
197.017331178667,344.061458333333
10.39999726,98.303125
93.632003424,417.78984375
3.46666574133333,101.033072916667
36.399990284,114.68671875
146.29995355,266.23828125
113.138640682667,364.5421875
202.869331114667,365.907291666667
50.2666649653333,54.6130208333333
25.99999309,80.5526041666667
175.55993622,258.0453125
89.7306511493334,345.427864583333
5.851998416,8.19140625
25.99999989,79.1872395833333
58.51999076,152.916927083333
181.411934094,345.427864583333
9.75333179333333,165.204166666667
170.683332925,122.8779296875
17.3333313266667,264.8734375
93.631983808,331.77421875
507.173172306667,837.630729166667
10.399999648,147.454166666667
118.990674271333,643.070833333333
36.399994568,267.603645833333
175.55999808,385.021875
129.99994985,338.600520833333
218.399966568,1277.94947916667
36.399995324,163.838802083333
6.26999830285714,58.5133928571429
195.066637333333,415.059635416667
3.46666531866667,185.684114583333
22.5333273013333,73.72578125
58.51999076,131.07109375
35.112001284,350.20625
15.6053304,98.30234375
3.46666574533333,76.4565104166667
10.39999762,60.0734375
31.199993208,253.95
117.03997104,125.609635416667
15.6053308693333,151.551041666667
13.8666631626667,81.91875
117.03997104,86.0140625
10.39999848,21.8447916666667
25.99999308,122.87890625
25.99999932,98.30234375
36.3999902,278.5265625
25.99999309,79.1872395833333
146.2999758,126.975
15.6053308693333,151.551041666667
175.55993622,270.334375
5.19999925,16.38359375
58.51999076,163.83984375
5.199998686,215.720572916667
191.165304586667,393.21484375
183.362639093333,573.438020833333
266.933261466667,1774.93151041667
36.399994428,212.990625
170.683332925,122.8779296875
10.399998516,38.22890625
25.99999301,81.91796875
31.199993208,277.161197916667
207.99991928,584.361458333333
56.5693244013333,139.263020833333
25.99999601,68.2643229166667
20.799994296,185.683854166667
146.29995355,266.23828125
175.5599736,376.83046875
273.093337626667,495.614583333333
3.90133265866667,84.6486979166667
17.555997228,126.975
25.99999304,42.3223958333333
175.55993622,305.833072916667
107.28667059,300.371614583333
13.6546645106667,158.37734375
25.99999296,65.53359375
117.03997104,110.590625
17.555997228,163.83828125
31.199995788,305.833072916667
10.39999726,131.07109375
1.73333287066667,46.4184895833333
124.842674645333,148.820833333333
13.8666612693333,143.358854166667
117.03997104,136.531510416667
60.47065313,407.55078125
5.19999863,21.8447916666667
31.199993208,234.834895833333
36.399995324,152.916927083333
32.9333243906667,278.5265625
10.39999762,70.9971354166667
86.6666432333333,191.1453125
25.99999304,45.053125
11.7039978,212.990625
107.28664166,484.691145833333
20.799991912,182.952864583333
8.66666438333333,169.300520833333
58.51999076,185.683072916667
25.99999309,102.3984375
24.2666629613333,81.91796875
25.99999304,86.0140625
32.9333204386667,204.7984375
242.666602173333,704.510677083333
21.4573299453333,188.41328125
58.51999076,262.14140625
15.6053308693333,199.336979166667
146.2999758,137.897916666667
129.99994985,380.925
13.866662864,141.993229166667
24.2666602173333,57.34140625
62.39999076,114.686197916667
218.399942208,917.50234375
131.733299792,379.560677083333
3.466666172,120.148177083333
36.39999454,147.4546875
31.199993208,203.431510416667
36.399992076,229.3734375
58.51999076,554.3234375
253.586670653333,425.98203125
198.967997824,477.864583333333
170.683332925,122.8779296875
29.25999274,131.071875
177.510639973333,529.746875
235.733297248,933.885677083333
9.75333164666667,147.4546875
25.99999309,58.7067708333333
58.51999076,125.609635416667
146.29995355,266.23828125
210.671997696,360.446875
95.5826515746667,348.15859375
135.199979876,237.565625
170.683332925,122.8779296875
32.933326164,253.95
202.869302826667,524.285677083333
50.717320784,301.05390625
85.8293165546667,376.829427083333
207.99996904,524.2859375
10.39999726,27.3059895833333
79.9773195026667,380.92578125
24.2666605346667,58.7067708333333
52.667991684,232.10546875
12.1333286106667,140.628645833333
179.461306346667,518.825520833333
117.03996428,86.0140625
170.683332925,122.8779296875
17.555997228,185.683333333333
170.683332925,122.8779296875
12.1333286106667,157.012239583333
29.4666628813333,147.45390625
8.66666329333333,125.608854166667
193.115929842,312.659375
13.8666612693333,110.590625
181.411934094,294.91015625
58.51999076,144.724739583333
15.6053308693333,154.281510416667
239.9319549,606.206510416667
10.399997372,133.801041666667
128.266647328,335.869791666667
5.8519989,92.8411458333333
39.8666560253333,475.134375
29.25999538,8.19140625
68.2733215266667,322.217447916667
146.29995355,266.23828125
5.199999258,196.60703125
42.9146586,229.374739583333
1.73333287666667,81.91796875
27.733325952,65.5338541666667
261.733294375333,633.51328125
366.725339098667,368.6375
32.933328596,191.145833333333
15.6053308693333,191.14453125
17.3333289533333,237.565625
36.399994624,169.301041666667
19.5066635866667,173.395052083333
25.99999301,86.0140625
275.044004324,299.005208333333
36.399999846,81.9190104166667
175.5599736,507.90234375
54.6186580426667,196.60703125
129.9999483,382.290885416667
29.25999538,2.92550223214286
202.869302826667,387.752864583333
58.51999076,117.417447916667
15.6053308693333,172.03046875
111.188001748,353.619270833333
13.6546646133333,120.14765625
17.5559967,60.07421875
58.51999076,158.377083333333
10.399998796,5.46119791666667
193.115997888,346.792708333333
145.599961528,163.83828125
15.6053308693333,167.93515625
129.99998245,397.309375
7.80266543466667,140.627864583333
99.483977152,389.1171875
25.99999601,50.5145833333333
25.99999626,262.1421875
117.03997104,92.8408854166667
56.5693244013333,131.07109375
6.933332344,10.9223958333333
142.398675767333,146.089322916667
146.29995355,266.23828125
122.892007854,303.103125
3.46666587333333,8.19140625
22.5333276393333,253.951041666667
179.461306346667,469.6734375
120.941341062667,409.59765625
22.533324632,147.45546875
25.99999343,57.34140625
58.51999076,141.993229166667
58.51999076,109.225260416667
36.399985944,21.8447916666667
113.138640296,499.710677083333
5.85199912,87.3794270833333
195.066637333333,535.209375
79.9773195026667,406.866927083333
117.03997312,353.61875
29.466659402,152.915625
36.399985748,185.683072916667
36.399995324,81.91875
195.866637512667,573.43828125
29.25999538,16.3828125
227.066579158667,715.433333333333
24.2666631386667,57.34140625
25.99999601,68.2643229166667
253.586670653333,520.190625
187.26397184,622.590104166667
32.9333249226667,282.621875
5.851998988,81.9182291666667
13.6546645106667,166.569010416667
239.199936428,671.74296875
247.86663044,720.89375
210.671947728,1658.87890625
19.0666592453333,154.281510416667
112.666649723333,244.392447916667
3.9013326,27.3059895833333
32.9333217686667,226.642708333333
10.39999726,92.8411458333333
31.199993208,292.179427083333
123.066648301333,365.90703125
58.51999076,147.454427083333
117.03997104,157.012239583333
25.9999931,86.0140625
25.99999666,207.529947916667
10.399998796,98.30234375
177.510664725333,380.925
113.138649653333,95.5708333333333
31.199993208,238.930989583333
25.99999287,158.378125
53.7333189493333,234.836197916667
329.662671849333,750.931510416667
17.555997228,154.28046875
145.599978552,357.715625
452.5545816,633.513020833333
170.683332925,122.8779296875
120.941341062667,342.697135416667
19.5066635866667,192.5109375
117.03997104,111.955729166667
8.66666329333333,147.454427083333
31.199993208,263.507552083333
214.573293,453.290104166667
32.9333245426667,431.44375
91.681311964,483.326302083333
32.933326164,245.7578125
349.169275576,346.792447916667
10.399998408,158.377083333333
39.0133271733333,125.609635416667
58.51999076,128.340104166667
118.990639338667,334.505208333333
36.399990284,180.2234375
25.99999343,88.7447916666667
146.29995355,266.23828125
25.99999626,229.37421875
36.39999167,300.37265625
32.933328292,223.9140625
5.851998416,87.3799479166667
175.5599736,338.6015625
292.5999494,617.128645833333
129.99994985,375.46484375
24.266662952,73.72578125
17.555997228,191.14453125
27.733325952,222.547395833333
29.25999538,8.19140625
181.411998016,428.7125
5.19999925,38.2278645833333
10.399997644,49.15078125
175.5599736,562.515625
10.399998516,191.1453125
25.99998982,182.952864583333
29.4666628813333,174.761197916667
36.399990018,218.451822916667
135.199979876,221.18125
193.115929842,282.62265625
129.9999804,338.600520833333
25.99999932,73.72578125
5.19999925,92.8408854166667
5.199997982,70.9955729166667
244.399935046,726.35546875
74.1253205146667,334.50546875
42.9146598906667,152.915104166667
5.85199912,139.2625
36.399994428,202.06875
21.4573299453333,166.569270833333
220.133248497333,671.743229166667
24.2666572493333,98.30234375
25.99999301,87.3794270833333
6.93333253066667,87.3794270833333
36.399992076,240.297395833333
386.533183328667,2037.07526041667
25.99999309,69.6296875
58.51999076,196.606510416667
25.99999334,53.2453125
163.855959456,140.627864583333
6.93333150666667,16.38359375
3.46666574133333,30.0359375
33.1613283466667,40.95859375
119.599982152,327.678125
109.199983914,180.221875
146.2999758,252.584635416667
181.99997291,669.01171875
15.59999589,196.60625
36.399995324,125.610416666667
77.99998845,136.532552083333
15.59999589,223.913802083333
48.7666589666667,155.64765625
197.017336430667,323.582291666667
109.237337328,393.21328125
25.99999613,111.954947916667
