27.73,166.57
32.93,161.11
27.73,166.57
26,109.22
30.6,218.45
10.4,150.19
15.6,152.92
30.6,137.9
20.8,158.38
32.93,121.51
5.2,43.69
26,87.38
20.8,84.65
12.13,133.8
8.67,278.53
146.3,266.24
29.47,222.55
29.26,40.96
31.2,255.32
10.4,38.23
227.07,873.81
26,161.11
109.24,341.33
240.93,622.59
117.04,102.4
146.3,128.34
93.63,390.48
27.73,162.47
95.33,567.98
38.13,230.74
31.2,180.22
35.11,206.16
34.67,233.47
22.53,155.65
15.61,165.2
5.2,49.15
6.93,147.46
23.41,117.42
130,331.77
10.4,16.38
191.17,346.11
181.41,274.43
29.26,8.19
117.04,101.03
130,308.56
140.45,533.84
8.67,65.53
5.2,32.77
19.07,128.34
117.04,96.94
124.8,215.72
22.53,147.46
25.2,129.7
21.46,279.89
7.8,172.03
117.04,105.13
29.47,268.97
20.8,208.89
10.4,16.38
36.4,218.45
56.57,212.99
303.33,677.2
39.87,278.53
54.62,163.84
3.47,84.65
58.52,178.86
5.85,79.19
9.75,147.45
29.47,232.1
19.07,185.68
29.47,218.45
87.78,434.17
31.2,162.47
29.47,178.86
19.51,172.03
31.2,169.3
64.37,493.57
31.21,155.65
1.73,73.73
78.03,372.73
1.73,120.15
19.07,94.21
19.07,147.46
29.47,139.26
29.26,16.38
9.75,65.54
26,208.89
74.53,173.4
58.52,166.57
10.4,43.69
208,726.36
130.69,350.89
5.85,27.31
5.85,122.88
189.21,301.74
36.4,16.38
15.61,124.24
5.2,38.23
142.13,211.62
12.13,207.53
15.6,196.61
17.56,225.28
42.91,425.98
146.3,266.24
142.13,279.89
50.27,289.45
