26,98.3
54.62,176.13
208,606.21
109.2,210.26
261.39,390.48
103.39,391.85
19.07,129.71
13.87,169.3
52,16.38
130,338.6
19.51,166.57
24.27,146.09
32.93,226.64
254.8,1605.63
29.47,147.46
175.56,393.21
26,61.44
26,234.84
117.04,111.96
24.27,140.63
36.4,195.24
198.97,288.08
138.67,217.09
19.07,152.92
26,55.98
26,69.63
107.29,390.48
109.2,1135.95
6.93,245.76
26,86.01
112.67,260.78
29.47,133.8
5.2,132.44
20.8,176.13
140.4,345.43
39.87,315.39
15.6,167.93
26,191.15
128.74,540.67
39.87,294.91
52,322.22
26,81.92
20.8,147.45
7.8,139.26
5.2,49.15
29.47,187.05
12.13,81.92
3.47,32.77
5.2,32.77
3.47,65.53
29.26,40.96
12.13,147.45
52.67,173.4
68.27,356.35
35.11,258.05
50.27,279.89
28.8,133.8
120.94,135.17
17.33,103.76
53.73,425.98
138.67,189.78
159.47,262.14
1.95,62.8
5.2,121.51
52,43.69
29.26,5.46
15.61,146.09
117.04,139.26
22.53,129.71
20.8,158.38
60.47,411.65
177.51,502.44
5.85,54.61
9.75,118.78
37.06,210.26
31.2,181.59
10.4,101.03
58.52,136.53
33.16,193.87
5.85,121.51
26,144.72
140.45,356.35
10.4,267.6
52,299.01
29.26,10.92
10.4,16.38
52,376.83
45.07,360.45
332.8,950.27
26,147.45
22.53,152.92
32.93,208.89
31.2,282.62
13.65,184.32
32.93,16.38
22.53,203.43
35.11,212.99
52,212.99
10.4,158.38
19.51,49.15
19.51,163.84
13.87,132.44
9.75,5.46
26,117.42
31.2,217.09
118.99,393.21
126.79,385.02
185.31,759.12
170.68,122.88
26,58.71
135.2,225.28
10.4,32.77
29.26,2.93
