46.8,458.75
20.8,192.51
5.85,90.11
5.2,43.69
8.67,126.97
19.07,98.3
91.87,338.6
41.6,197.97
214.93,600.75
149.07,207.53
10.4,43.69
19.07,173.4
120.94,101.03
116.13,356.35
13.87,158.38
220.13,386.39
13.65,200.7
17.33,139.26
31.2,247.12
680.78,303.1
175.56,404.14
52,398.68
27.73,180.22
195.07,324.95
10.4,137.9
32.93,185.68
32.93,43.69
36.4,197.97
26,191.15
21.46,200.7
12.13,49.15
19.07,118.78
21.46,167.93
26,86.01
114.4,230.74
5.85,117.42
55.47,322.22
15.6,141.99
27.73,69.63
10.4,43.69
8.67,158.38
135.2,233.47
52,263.51
74.53,147.46
1.73,103.76
52,606.21
28.8,136.53
29.26,30.04
21.46,114.69
35.11,337.92
24.27,118.78
15.61,158.38
5.2,10.92
46.82,141.99
17.33,140.63
26,98.3
3.47,51.88
130,335.87
21.46,252.58
13.87,155.65
13.87,172.03
26,200.7
17.33,162.47
32.93,222.55
46.8,316.76
140.4,217.09
5.2,62.8
20.8,147.46
36.4,43.69
32.93,166.57
7.8,154.28
68.27,385.02
12.13,109.23
31.2,206.16
33.16,356.35
179.46,278.53
86.67,109.23
29.47,184.32
58.52,163.84
31.2,253.95
175.56,282.62
146.3,117.42
48.53,273.06
17.33,122.88
31.2,200.7
15.61,49.15
20.8,182.95
1.73,49.15
9.75,131.07
26,72.36
20.8,169.3
29.26,16.38
22.53,137.9
20.8,155.65
33.16,176.13
5.85,90.11
24.27,147.45
117.04,122.88
17.56,170.67
136.93,409.6
10.4,117.42
31.2,237.57
13.87,136.53
5.2,62.8
55.47,333.14
26,71
32.93,180.22
136.55,527.02
10.4,43.69
