26,185.68
13.87,114.69
60.47,417.79
11.7,65.53
22.53,125.61
10.4,43.69
179.46,382.29
29.26,144.72
31.2,249.85
13.87,124.24
40.96,212.99
130,401.41
26,81.92
19.51,204.8
93.63,380.93
13.87,125.61
195.07,486.06
265.2,1343.49
5.85,135.17
55.47,376.83
52,294.91
10.4,43.69
22.53,211.62
34.67,229.37
37.06,131.07
117.04,126.97
19.51,182.95
31.2,180.22
32.93,268.97
181.41,282.62
22.53,159.74
9.75,151.55
19.51,166.57
144.35,389.12
26,150.19
10.4,32.77
26,68.26
20.8,208.89
70.22,462.85
36.4,278.53
101.43,364.54
32.93,172.03
17.33,131.07
15.61,196.61
21.46,146.09
119.6,401.41
36.4,229.37
6.93,65.53
13.87,141.99
36.4,202.07
26,61.44
10.4,136.53
31.2,237.57
79.73,344.06
183.36,368.64
31.2,120.15
12.13,169.3
60.67,268.97
146.3,266.24
6.93,120.15
50.27,237.57
3.47,202.07
32.93,248.49
37.06,700.41
22.53,137.9
179.46,491.52
26,148.82
109.24,533.84
10.4,81.92
22.53,154.28
27.73,230.74
43.33,180.22
27.73,188.41
55.47,267.6
3.9,77.82
12.13,116.05
43.33,238.93
52,294.91
29.47,219.82
21.46,226.64
19.51,159.74
13.65,133.8
120.94,425.98
26,86.01
10.4,57.34
146.3,266.24
5.85,117.42
38.13,262.14
31.2,103.76
