9.75,131.07
14.63,198.95
31.2,151.55
692.49,393.21
33.16,292.18
27.73,195.24
177.51,316.76
36.4,218.45
50.27,337.24
19.07,111.96
170.68,122.88
5.85,148.82
170.68,122.88
28.8,122.88
130,372.73
26,72.36
31.2,129.71
26,50.51
16.72,174.08
36.4,262.14
21.46,191.14
72.8,425.98
17.56,157.01
1.73,16.38
26,21.85
35.11,212.99
38.13,225.28
35.11,173.4
9.75,132.44
45.07,210.26
17.56,208.89
175.56,290.81
31.2,206.16
29.47,223.91
58.52,150.18
15.6,133.8
97.53,374.1
26,98.3
183.36,268.97
3.47,180.22
40.96,101.03
32.93,260.78
15.61,131.07
15.61,208.89
31.2,167.93
10.4,120.15
1.95,65.54
10.4,16.38
35.11,331.77
227.07,1114.11
122.89,393.21
5.2,273.07
17.33,159.74
81.93,274.43
9.75,121.51
72.8,327.68
10.4,5.46
31.2,181.59
31.2,228.01
19.07,150.19
282.53,906.58
145.6,226.64
17.33,155.65
197.02,688.13
29.47,81.92
52,409.6
26,136.53
31.2,166.57
239.2,622.59
10.4,132.44
5.2,81.92
31.2,203.43
10.4,348.16
29.47,114.69
135.2,221.18
22.53,157.01
58.52,163.84
26,71
26,245.76
31.2,223.91
13.65,176.13
138.67,196.61
20.8,200.7
42.91,276.48
31.2,154.28
114.4,405.5
128.27,330.41
680.78,311.29
32.93,221.18
67.6,395.94
10.4,32.77
27.73,49.15
26,253.95
130,312.66
1.73,131.07
227.07,490.15
25.2,166.57
9.75,141.99
25.36,268.97
27.73,371.37
334.53,628.05
12.13,140.63
118.99,385.02
56.57,184.32
26,57.34
37.06,528.38
27.73,200.7
