27.73,182.95
31.2,207.53
29.26,169.3
26,81.92
60.67,262.14
13.65,146.09
10.4,49.15
52,360.45
37.06,344.06
270.4,983.04
26,72.36
41.6,228.01
36.4,187.05
118.99,359.08
68.27,376.83
5.2,202.07
29.47,159.74
22.53,299.01
11.7,124.24
26,245.76
58.52,163.84
9.75,192.51
26,131.07
686.63,322.22
20.8,122.88
343.32,466.94
26,54.61
7.8,169.3
237.98,491.52
36.4,256.68
29.47,212.99
101.43,327.68
34.67,200.7
17.56,126.97
35.11,659.45
170.68,122.88
52,81.92
19.51,146.09
31.2,595.28
312,1267.03
255.54,567.98
7.8,121.51
135.2,237.57
212.62,841.04
29.47,301.74
8.67,95.57
15.61,166.57
175.56,633.51
19.07,154.28
99.48,399.36
24.27,68.26
8.67,135.17
15.6,136.53
26,195.24
10.4,10.92
78.03,386.39
154.1,423.25
19.51,189.78
13.87,191.14
15.6,131.07
146.3,131.07
20.8,147.46
195.07,375.46
93.63,450.56
126.79,353.62
52,251.22
299.87,895.66
31.2,236.2
526.68,445.1
195.07,540.67
19.51,314.02
22.53,237.57
74.53,229.37
58.52,240.3
22.53,229.37
19.07,173.4
26,94.21
24.27,173.4
27.17,140.43
25.2,147.45
130,339.97
5.85,125.61
667.13,308.56
29.47,147.45
29.47,151.55
112.67,180.22
232.27,398.67
29.47,210.26
265.29,628.05
56.57,195.24
52,81.92
35.11,126.97
22.53,132.44
31.2,196.61
459.33,1310.72
261.73,514.73
35.11,172.03
146.3,152.92
132.65,319.49
10.4,43.69
31.2,135.17
13.65,143.36
130,370
20.8,141.99
