26,146.09
43.33,258.05
32.93,315.39
31.2,320.85
62.4,365.91
26,349.52
74.53,278.53
26,76.46
31.21,169.3
204.82,259.41
26,66.9
674.93,374.1
145.6,200.7
20.8,189.78
64.13,92.84
36.4,147.45
97.53,320.85
66.32,294.91
31.21,188.41
17.33,113.32
136.93,274.43
13.65,169.3
20.8,131.07
13.65,172.03
20.8,137.9
31.2,222.55
31.2,278.53
3.9,152.92
10.4,144.72
22.53,165.2
41.6,264.87
117.04,113.32
52,264.87
10.4,54.61
12.13,167.93
5.2,169.3
551.2,1720.32
12.13,109.23
15.61,176.13
140.4,333.14
20.8,155.65
214.93,726.36
5.85,151.55
15.6,139.26
26,83.28
33.16,144.72
20.8,126.97
5.2,163.84
31.2,260.78
52,311.29
6.93,65.53
170.68,122.88
10.4,125.61
694.44,398.68
26,177.49
136.93,210.26
