10.4,21.84
140.4,221.18
12.13,49.15
175.56,263.51
5.85,109.23
31.21,172.03
19.07,133.8
36.4,218.45
8.67,214.36
13.65,237.57
24.27,172.03
12.13,124.24
52,10.92
24.27,155.65
13.65,133.8
10.4,180.22
11.7,103.76
50.72,150.19
26,81.92
147.33,221.18
87.78,442.37
1.73,10.92
6.93,16.38
27.73,218.45
48.53,241.66
21.46,199.34
20.8,118.78
19.51,197.97
12.13,111.96
5.2,19.11
5.2,49.15
228.8,546.13
3.47,110.59
29.47,178.86
29.47,131.07
28.8,188.41
78.03,434.17
32.93,184.32
118.99,102.4
38.13,251.22
31.2,258.05
21.46,32.77
29.26,16.38
3.47,32.77
686.63,374.1
26,122.88
10.4,21.84
13.87,118.78
27.73,217.09
26,75.09
20.8,238.93
5.2,46.42
15.61,165.2
36.4,267.6
17.33,200.7
12.13,38.23
19.07,169.3
21.46,111.96
249.6,540.67
146.3,102.4
12.13,101.03
273.09,554.32
144.35,122.88
197.6,786.43
31.2,192.51
15.61,221.18
26,131.07
32.93,191.14
15.61,157.01
112.67,258.05
31.2,163.84
279.07,802.81
202.87,300.37
