175.56,258.05
9.75,176.13
31.2,122.88
12.13,131.07
15.6,212.99
9.75,187.05
55.47,264.87
27.73,143.36
189.21,401.41
7.8,173.39
306.8,1764.01
136.55,524.29
9.75,129.71
41.6,266.24
170.68,122.88
31.2,255.32
197.02,513.36
5.85,174.76
13.65,122.88
10.4,102.4
83.2,475.13
32.93,196.61
26,240.3
31.2,228.01
36.4,68.26
3.47,152.92
15.6,135.17
31.2,180.22
54.62,144.72
202.87,275.8
8.67,49.15
27.73,233.47
36.4,114.69
146.3,266.24
57.2,248.49
7.8,147.45
29.47,137.9
37.06,315.39
29.26,169.3
15.6,174.76
35.11,187.05
26,212.99
58.52,163.84
211.47,1687.55
120.94,102.4
62.4,660.82
22.53,162.47
58.52,144.72
50.72,131.07
110.93,155.65
26,84.65
27.73,197.97
29.47,159.74
19.51,154.28
1.73,76.46
27.73,184.32
170.68,122.88
10.4,120.15
37.06,150.19
15.6,132.44
35.11,233.47
20.8,208.89
12.13,143.36
289.47,759.12
674.93,401.41
15.6,131.07
148.25,387.75
45.07,165.2
7.8,144.72
31.2,195.24
31.2,258.05
142.13,241.66
55.47,335.87
31.2,260.78
19.07,121.51
183.36,438.27
17.56,161.11
170.68,122.88
2.09,93.62
78.03,320.85
39.87,206.16
8.36,131.66
10.4,81.92
10.4,133.8
19.07,120.15
