24.27,206.16
10.4,71
29.26,8.19
26,207.53
34.67,477.86
287.73,917.5
36.4,207.53
120.94,466.94
67.6,314.03
52,49.15
26,109.22
213.2,813.74
9.75,126.97
13.87,196.61
5.85,181.59
32.93,217.09
78.03,385.02
26,236.2
312,922.96
105.73,289.45
17.56,202.07
38.13,215.72
17.56,174.76
20.8,204.8
31.2,68.26
5.85,159.74
152.15,629.42
26,53.25
31.2,253.95
29.47,150.19
89.73,303.1
17.56,178.86
29.47,88.74
263.34,431.44
45.07,274.43
53.73,66.9
17.33,163.84
130,293.55
135.2,248.49
136.93,233.47
20.8,161.11
115.09,103.76
26,151.55
15.6,92.84
24.27,61.44
26,77.82
31.2,241.66
26,128.34
116.13,402.77
38.13,204.8
34.67,225.28
263.47,1021.27
20.8,96.94
22.53,162.47
29.47,191.15
38.13,172.03
62.42,176.13
31.2,212.99
27.73,299.01
218.4,578.9
13.87,122.88
12.13,234.84
26,204.8
27.73,385.02
15.6,65.53
15.6,157.01
678.83,333.14
17.56,154.28
31.2,140.63
31.2,144.72
31.2,241.66
10.4,43.69
175.56,486.06
9.75,180.22
50.27,181.59
58.93,290.81
185.47,496.98
13.87,256.68
46.8,245.76
10.4,120.15
1.95,152.92
146.3,266.24
29.47,122.88
19.07,193.88
20.8,178.86
20.8,176.13
5.85,176.13
10.4,98.3
32.93,278.53
117.04,125.61
29.47,210.26
22.53,169.3
36.4,185.68
27.31,65.54
39.87,277.16
3.9,125.61
46.8,217.09
