1.95,49.15
6.93,118.78
135.2,204.8
1.95,116.05
109.2,208.89
26,253.95
10.4,27.31
5.2,10.92
79.73,617.13
26,502.44
26,165.2
268.67,562.52
135.2,398.67
15.6,135.17
36.4,688.13
13.65,187.05
32.93,162.47
113.14,400.04
31.2,178.86
26,76.46
268.67,999.42
19.51,133.8
52,173.4
103.39,297.64
20.8,196.61
10.4,32.77
459.33,1944.23
31.2,219.82
33.16,154.28
26,207.53
1.73,32.77
1.73,43.69
29.26,21.85
5.85,166.57
10.4,38.23
5.2,38.23
19.07,144.72
48.77,657.41
15.6,152.92
10.4,207.53
5.2,163.84
15.6,135.17
7.8,221.18
39.87,274.43
7.8,111.96
31.21,178.86
122.89,371.37
17.33,102.4
34.67,166.57
5.85,16.38
8.67,43.69
5.85,81.92
22.53,165.2
13.87,139.26
22.53,5.46
13.87,141.99
10.4,73.73
193.12,315.39
79.98,357.72
133.47,258.05
161.2,202.07
11.7,247.12
5.85,180.22
28.8,163.84
20.8,135.17
27.73,208.89
170.68,122.88
29.47,163.84
36.4,98.3
52,333.14
56.57,140.63
27.73,258.05
146.3,266.24
10.4,128.34
5.85,139.26
44.2,114.69
39.87,473.77
34.67,204.8
10.4,16.38
36.4,147.46
135.2,228.01
142.13,222.55
10.4,152.92
33.16,327.68
26,62.8
21.46,212.99
19.51,147.45
303.33,1294.33
40.96,16.38
33.16,60.07
15.6,152.92
146.3,266.24
29.47,176.13
19.07,129.7
78,131.07
26,268.97
27.73,166.57
5.2,87.38
36.4,207.53
34.67,221.18
43.33,270.33
13.87,151.55
36.4,177.49
27,152.92
27.73,195.24
9.75,131.07
170.68,122.88
5.2,19.11
130,364.54
34.67,170.67
31.57,310.12
1.95,94.21
31.2,337.24
15.6,169.3
87.78,329.04
170.68,122.88
31.21,148.82
5.85,73.73
6.93,94.21
38.13,155.65
240.93,775.51
57.2,91.48
175.56,507.9
10.4,122.88
1.73,51.88
3.47,114.69
10.4,163.84
208,557.05
26,240.3
97.53,385.02
