244.4,589.82
19.07,206.16
6.93,155.65
26,79.19
32.93,266.24
146.3,266.24
71.07,354.99
298.13,879.27
134.6,147.46
66.32,368.64
22.53,212.99
62.4,292.18
22.99,152.14
19.07,126.97
12.13,297.64
68.27,342.01
13.87,139.26
36.4,81.92
41.6,249.85
32.93,197.97
175.56,309.93
15.61,161.11
32.93,150.19
36.4,158.38
53.73,229.37
26,49.15
27.73,167.93
110.93,199.34
57.2,344.06
246.13,802.81
41.6,274.43
130.69,131.07
22.53,96.94
74.53,486.06
29.26,2.73
130,374.1
38.13,294.91
13.87,143.36
35.11,233.47
62.4,535.21
170.68,122.88
101.43,402.77
15.61,203.43
32.93,241.66
3.9,111.96
32.93,185.68
18.57,160.91
194.13,507.9
12.13,118.78
170.68,122.88
32.93,10.92
58.52,141.99
26,189.78
21.46,208.89
26,144.72
191.17,348.16
29.26,16.38
26,86.01
17.56,147.46
56.57,170.66
19.51,202.07
87.78,397.31
52,354.98
22.53,218.45
5.2,32.77
11.7,79.19
149.07,248.49
273.09,360.45
10.4,158.38
100.53,746.84
38.13,212.99
146.3,110.59
36.4,174.76
36.4,234.84
9.75,139.26
29.47,232.1
13.65,161.11
20.8,166.57
13.87,117.42
31.21,292.18
65.87,5.46
376.13,660.82
27.73,193.88
27.73,133.8
19.07,152.92
107.47,322.22
126.53,382.29
36.4,290.81
17.56,200.7
11.7,98.3
208,671.74
26,136.53
17.56,176.13
6.93,109.23
40.96,571.39
10.4,10.92
175.56,502.44
31.2,173.39
20.8,197.97
29.47,136.53
674.93,354.98
22.53,147.45
78,245.76
116.13,322.22
93.63,333.82
109.2,237.57
5.2,212.99
31.2,169.3
19.07,267.6
