15.61,167.94
109.2,204.8
187.26,294.91
358.92,505.17
20.8,174.76
31.2,271.7
31.2,131.07
11.7,38.23
20.8,182.95
19.51,32.77
13.87,245.76
130,374.1
15.61,131.07
22.53,162.47
26,61.44
26,49.15
27.73,200.7
212.62,524.29
130,337.24
31.2,247.12
39.87,294.91
26,60.07
20.8,154.28
58.93,299.01
10.4,21.84
29.26,30.04
3.47,114.69
270.4,1103.19
29.26,5.46
26,49.15
53.73,281.26
10.4,32.77
126.53,238.93
3.9,49.15
22.53,124.24
32.93,182.95
145.6,281.26
114.4,245.76
22.53,133.8
53.73,349.52
24.27,125.61
218.4,704.51
31.2,286.72
216.52,432.81
8.67,10.92
29.26,32.77
3.47,46.42
179.46,491.52
259.44,405.5
37.06,327.68
32.93,234.84
26,105.13
32.93,234.83
36.4,147.46
