142.13,204.8
146.3,266.24
239.93,364.54
20.8,237.57
10.4,92.84
146.3,266.24
36.4,225.28
56.57,202.07
17.56,202.07
3.47,65.53
7.8,151.55
60.67,258.05
235.73,606.21
10.4,212.99
48.77,54.61
109.2,173.4
22.53,195.24
23.41,152.92
50.27,274.43
10.4,32.77
5.2,35.5
21.46,147.46
5.85,120.15
5.85,49.15
20.8,189.78
29.47,166.57
10.4,98.3
58.52,161.11
5.85,129.71
26,200.7
39.87,219.82
17.56,121.51
170.68,122.88
27.73,206.16
146.3,266.24
13.87,207.53
26,77.82
22.53,170.66
12.13,110.59
20.8,131.07
34.2,136.53
3.47,207.53
17.56,167.93
3.47,133.8
32.93,251.22
15.6,174.76
211.47,622.59
99.48,308.56
60.67,327.68
29.47,144.72
13.65,162.47
6.93,73.73
344.93,600.75
46.8,249.85
146.3,266.24
58.52,147.45
117.04,143.36
145.6,225.28
40.96,163.84
30.6,118.78
138.67,376.83
15.6,139.26
36.4,163.84
58.52,152.92
8.67,98.3
20.8,163.84
36.4,185.68
24.27,170.66
68.27,428.71
20.8,101.03
29.47,152.92
58.93,256.68
146.3,266.24
26,180.22
10.4,92.84
19.51,148.82
17.56,163.84
48.77,354.3
15.61,229.37
36.4,163.84
13.87,65.53
15.6,148.82
29.26,148.82
10.4,122.88
10.4,49.15
19.07,193.88
117.04,101.03
146.3,266.24
27.73,207.53
146.3,192.51
20.8,155.65
39.87,185.68
26,80.55
58.93,43.69
99.48,380.93
26,71
24.27,262.14
19.51,172.03
26,174.76
1.73,90.11
10.4,128.34
7.8,135.17
15.6,144.72
33.16,174.76
29.26,2.73
29.26,5.46
32.93,229.37
24.27,237.57
15.6,151.55
130,349.52
31.2,241.66
26,62.8
33.16,150.19
22.53,159.74
