31.199993208,307.1984375
36.399995324,234.8359375
25.99999308,55.9760416666667
101.434670376,356.35078125
89.7306491253333,376.8296875
35.111990196,344.061979166667
144.349334764,471.0390625
68.2733215266667,300.372395833333
384.799895808,606.206510416667
117.03996428,121.513541666667
3.46666613733333,32.76796875
25.99999309,58.7067708333333
13.6546645106667,218.450520833333
112.66666268,233.46953125
10.39999726,163.83984375
52.667991684,163.839322916667
146.29995355,266.23828125
48.533332064,212.990885416667
360.873260813333,442.365104166667
107.466662864,219.815885416667
29.4666543586667,247.123177083333
79.9773195026667,361.811458333333
15.59999589,147.45390625
25.99999626,830.12109375
10.39999762,158.378125
12.1333301366667,234.836458333333
6.93333063466667,124.244270833333
25.99999724,161.108333333333
31.19999286,65.53515625
117.03997104,132.4359375
44.8653262493333,109.225260416667
368.675995968,611.666666666667
21.4573299453333,140.627864583333
32.9333217686667,266.23828125
39.8666474846667,260.77578125
29.25999538,5.46119791666667
12.1333286106667,155.64765625
25.99999622,66.8989583333333
15.599997816,188.4140625
175.5599736,425.98359375
25.999993,55.9760416666667
175.5599736,427.15234375
10.399998796,122.87890625
31.2106619733333,62.80390625
95.5826501373333,385.02109375
31.199993208,245.7578125
39.0133243733333,337.91796875
1.95066635866667,20.4765625
392.083892934,423.251041666667
181.411971356,337.235677083333
17.555997228,158.377083333333
36.399990284,169.3
17.555997228,166.569010416667
175.55993622,305.833072916667
110.933329408,196.6046875
5.85199912,68.2643229166667
17.3333293666667,180.2234375
45.0666546893333,174.761197916667
117.866649077333,338.601041666667
209.733301228,1130.49375
32.9333245933333,425.9828125
175.55993622,327.678385416667
146.29995355,266.23828125
32.933328596,180.2234375
10.39999762,43.6895833333333
129.99994985,345.4265625
216.52396744,622.590625
86.6666436,86.0140625
25.99999301,75.0911458333333
58.51999076,131.0703125
1.95066613866667,92.8408854166667
29.25999538,24.57421875
31.199991756,326.3125
13.8666647253333,146.089322916667
129.99994985,387.751822916667
25.99999932,114.68671875
135.199980084,267.603645833333
36.399995324,81.91796875
44.8653262493333,417.790625
17.555997228,212.990625
10.399998404,92.8411458333333
58.51999076,139.262239583333
271.142663701333,380.925
25.99999932,66.8989583333333
12.1333305566667,202.068229166667
25.99999308,86.0140625
10.39999726,16.38359375
42.9146598906667,133.801822916667
8.66666438333333,81.91953125
43.3333225833333,270.334375
60.4706562093333,360.4453125
58.51999076,887.46484375
15.6053308693333,176.126302083333
146.29995355,266.23828125
271.142592626,390.482552083333
25.99999932,54.6106770833333
177.510638638667,356.349739583333
27.733332608,251.21953125
25.999993,174.761458333333
5.199999258,267.604947916667
211.466609733333,742.739583333333
15.6053308693333,256.680729166667
57.199984798,191.145572916667
25.3586619,98.30234375
31.7777691733333,122.87890625
9.75333179333333,159.7421875
1.95066637333333,73.72578125
25.99999622,114.68671875
25.99999309,30.034375
129.99994985,367.272135416667
25.99999306,245.759375
25.99998996,54.6119791666667
9.7533315,70.9963541666667
14.62999769,169.688895089286
58.51999076,79.1872395833333
110.933329408,180.22265625
25.99998996,98.30234375
173.609307226667,584.3609375
15.6053308693333,144.724479166667
322.399950648,868.349739583333
25.99999626,92.8408854166667
21.4573299453333,217.08515625
284.797337810667,428.712760416667
24.266666032,81.91796875
5.199999258,163.83828125
34.6666615333333,207.529427083333
83.8786540533333,480.596875
204.81996612,740.008072916667
17.3333265466667,49.15078125
58.51999076,196.60625
132.645302416,516.094791666667
25.99999601,80.5526041666667
58.51999076,550.227864583333
25.99999309,113.321354166667
29.4666588013333,262.142708333333
13.6546645106667,139.26328125
25.99999622,73.72578125
206.770679881333,491.518229166667
10.399998436,136.532552083333
146.2999769,169.298958333333
148.250643258667,438.270572916667
131.733298272,192.51015625
15.6053308693333,151.55
78.0266531733333,309.929427083333
35.111988852,401.40546875
6.93333149066667,125.608854166667
19.5066635866667,208.89296875
177.510639973333,682.66484375
175.5599736,421.301339285714
170.683332925,122.8779296875
19.5066635866667,234.835416666667
58.51999076,147.45390625
117.0399692,105.129166666667
17.3333265866667,148.820052083333
36.399992076,243.0265625
25.99999405,114.68671875
3.466666172,316.75625
10.399998516,49.15078125
36.399990018,163.8390625
175.55999808,386.192243303571
6.933332344,49.1515625
126.79330196,163.83828125
25.99999343,75.0911458333333
12.133331602,180.22265625
31.199993208,210.258333333333
286.747996864,557.053125
117.03996428,94.20625
175.55993622,271.699739583333
5.851998416,2.73046875
118.990671018,316.755208333333
62.4213234773333,120.148177083333
8.66666468333333,174.762239583333
191.165263884,260.776822916667
117.03996428,130.193359375
6.93333158133333,251.220052083333
25.99998988,117.417447916667
31.199995308,229.374479166667
34.66665744,158.3765625
123.066648916667,312.659895833333
58.51999076,103.763802083333
189.214664597333,559.784635416667
296.399884746,649.897135416667
198.967997824,307.1984375
5.851998988,122.878125
32.933328292,294.910677083333
116.133316002667,335.869791666667
8.66666555333333,223.913020833333
36.399992076,236.200260416667
36.399990326,141.993489583333
25.99999343,139.2625
89.7306491253333,348.1578125
191.165331242667,391.847916666667
10.399998436,10.9223958333333
206.770632464,315.389583333333
211.466634946667,824.659375
68.2733215266667,431.443489583333
25.99999666,87.38125
5.851998416,57.3421875
170.683332925,122.8779296875
21.4573299453333,204.79765625
38.1333184026667,196.60625
52.6679901,60.07421875
117.03997104,129.705729166667
146.29995355,266.23828125
25.99999309,69.6296875
24.2666632226667,72.3604166666667
25.99999308,69.6296875
197.017261758,300.372395833333
117.0399692,151.55
25.99999609,256.681770833333
17.555997228,221.18125
129.99994985,365.90703125
13.8666612693333,148.820052083333
56.5693244013333,144.724739583333
10.39999726,27.3059895833333
13.6546645106667,204.797395833333
25.99999334,72.3604166666667
118.990674271333,379.561197916667
138.4973073,365.908333333333
6.93333176266667,16.38359375
10.399997644,49.15078125
270.399994904,999.421875
206.770634018667,477.864322916667
175.55993622,292.179166666667
25.99999989,88.7447916666667
19.066661438,245.759375
19.0666642173333,81.91796875
10.399998404,177.491927083333
1.95066637333333,60.0721354166667
15.599993928,151.550520833333
24.2666602173333,94.20625
117.03997104,159.74296875
58.51999076,150.186197916667
58.51999076,404.1375
25.99999615,141.992708333333
3.90133274666667,81.91796875
134.596008602,146.0890625
36.399990326,202.067708333333
193.115997888,589.822395833333
58.51999164,258.04609375
52.667988084,368.63828125
436.799830488,1392.63776041667
31.199993208,277.161197916667
29.4666587786667,311.29453125
25.99999296,107.859895833333
267.2412831,475.13515625
54.6186580426667,136.532291666667
118.990637224,128.340364583333
19.5066635866667,166.5703125
19.066662516,136.532552083333
72.799980652,677.202864583333
119.599942454,383.657552083333
50.2666532106667,415.059635416667
