1.73,262.14
152.53,466.94
130,383.66
148.25,424.62
221.87,644.44
29.47,98.3
10.4,131.07
26,158.38
33.16,157.01
130,334.51
138.5,121.51
83.88,333.14
22.53,211.62
45.07,155.65
79.98,393.21
26,71
5.85,76.46
52,335.87
55.47,114.69
28.8,143.36
1.86,58.51
53.73,249.85
175.56,303.1
26,172.03
36.4,273.07
20.8,151.55
208.72,611.67
43.33,275.8
170.68,122.88
10.4,237.57
45.07,212.99
240.93,731.82
7.8,147.46
9.75,166.57
26,141.99
551.2,1720.32
218.4,759.12
26,81.92
10.4,212.99
68.27,348.16
78.03,329.04
26,55.98
104,1261.57
1.73,81.92
31.2,238.93
368.68,348.16
31.2,167.93
680.78,327.68
175.56,286.72
97.53,341.33
36.4,147.46
119.6,204.8
114.4,225.28
6.93,71
12.13,151.55
31.2,169.3
66.32,356.35
30.6,292.18
53.73,382.29
48.53,131.07
3.47,60.07
26,182.95
27,133.8
29.26,10.92
19.07,172.03
1.73,76.46
26,55.98
29.47,248.49
26,166.57
17.33,133.8
17.33,192.51
29.47,228.01
130,357.71
135.2,230.74
22.53,223.91
146.3,236.2
15.6,144.72
29.47,262.14
32.93,129.71
25.36,16.38
19.51,208.89
5.2,35.5
41.6,274.43
15.61,206.16
5.2,148.82
10.4,32.77
3.47,185.68
55.47,263.51
179.46,507.9
78.03,335.87
27.73,247.12
112.67,263.51
20.8,111.96
29.47,174.76
17.33,162.47
200.92,423.25
26,57.34
