35.11,225.28
13.87,150.18
38.13,274.43
175.56,606.21
22.53,200.7
29.26,10.92
87.78,357.72
175.56,438.27
130,337.23
13.65,197.97
34.67,54.61
318.93,786.43
17.33,109.23
26,124.24
15.6,223.91
26,248.49
107.29,385.02
130,348.16
29.47,188.41
29.26,5.46
181.41,263.51
15.6,131.07
31.2,141.99
26,57.34
56.57,192.51
31.2,206.16
29.26,217.09
60.67,240.3
26,87.38
26,185.68
10.4,60.07
31.2,170.66
3.47,10.92
58.52,158.38
117.04,65.53
26,144.72
8.67,102.4
17.56,177.49
130,345.43
19.07,217.09
29.47,218.45
10.4,212.99
170.68,122.88
29.26,16.38
175.56,251.22
31.2,217.09
146.3,266.24
48.77,389.12
58.52,128.34
214.57,442.37
32.93,241.66
29.47,151.55
44.87,202.07
5.85,81.92
9.75,143.36
15.6,147.45
15.61,180.22
244.4,1425.41
13.65,126.97
10.4,46.42
105.73,163.84
258.27,693.59
13.65,141.99
60.67,174.76
13.65,167.94
