19.07,159.74
15.61,192.51
10.4,234.84
170.68,122.88
7.8,251.22
10.4,356.35
36.4,49.15
5.85,132.44
33.16,167.93
170.68,122.88
22.53,71
7.8,185.68
177.51,415.06
20.8,208.89
26,55.98
26,136.53
11.7,95.57
672.98,311.3
31.2,241.66
12.13,151.55
17.33,210.26
13.65,148.82
8.67,132.44
17.33,109.22
169.71,367.27
26,159.74
19.51,147.45
60.61,337.92
6.93,169.3
26,86.01
33.16,173.39
13.65,163.84
38.13,214.35
34.67,238.93
36.4,253.95
146.3,266.24
135.2,233.47
126.79,413.69
32.93,217.09
41.6,338.6
52,294.91
22.53,165.2
26,166.57
64.37,117.42
24.27,157.01
24.27,226.64
26,77.82
29.26,233.47
58.52,152.92
3.47,103.76
17.56,206.16
19.07,180.22
253.07,780.97
15.6,188.41
12.13,141.99
21.46,155.65
19.51,203.43
39.87,251.22
