13.87,187.05
27,161.11
19.07,211.62
135.2,251.22
105.73,1070.42
72.17,356.35
31.2,131.07
27.73,71
10.4,32.77
5.2,46.42
146.3,266.24
5.85,173.4
52.67,320.85
27,133.8
19.07,316.76
58.93,223.91
19.07,147.45
36.4,79.19
46.8,447.83
27.73,237.57
8.67,188.41
27.73,270.33
60.47,214.35
24.27,49.15
1.95,98.3
60.47,330.41
54.62,158.38
31.2,155.65
142.13,192.51
10.4,79.19
38.13,256.68
25.36,155.65
551.2,1720.32
1.73,75.09
17.56,203.43
52,292.18
202.87,475.13
241.88,473.77
19.51,180.22
32.93,252.58
12.13,62.8
32.93,268.97
15.6,10.92
27.73,197.97
97.53,526.33
26,65.53
195.07,311.3
5.2,513.36
31.2,128.34
22.53,165.2
52,159.74
29.26,16.38
17.33,208.89
58.52,188.41
36.4,273.07
218.4,939.35
31.2,311.29
10.4,49.15
8.67,19.11
10.4,114.69
38.13,218.45
20.8,117.42
27.73,268.97
109.24,398.67
17.56,163.84
317.2,486.06
14.4,147.45
15.6,172.03
31.2,258.05
10.4,16.38
27.73,68.26
31.2,212.99
111.19,146.09
19.07,197.97
114.4,350.89
