10.4,101.03
191.17,573.44
26,88.74
58.93,282.62
117.04,122.88
31.2,230.74
17.33,125.61
26,72.36
57.2,255.32
13.87,294.91
10.4,16.38
13.65,137.9
146.3,266.24
36.4,218.45
124.8,371.37
9.75,86.01
15.6,117.42
170.68,122.88
173.61,398.68
26,172.03
284.8,412.33
101.43,333.14
20.8,180.22
130,389.12
50.72,178.86
29.47,223.91
5.85,173.4
9.75,174.76
34.67,176.13
26,71
24.27,188.41
24.27,181.59
54.62,219.82
19.07,121.51
15.6,90.11
32.93,297.64
36.4,185.68
674.93,436.9
19.51,221.18
20.8,155.65
17.33,139.26
27.73,169.3
8.36,159.45
26,69.63
27.73,172.03
24.27,245.76
19.07,150.18
135.2,191.14
22.53,225.28
136.93,240.3
150.2,356.35
31.2,167.94
36.4,245.76
3.9,81.92
26,219.82
5.85,111.96
269.19,460.11
26,229.37
5.2,62.8
10.4,98.3
31.2,200.7
19.51,192.51
24.27,170.66
118.99,368.64
34.67,255.32
74.53,273.07
43.33,273.06
117.04,90.11
26,163.84
21.46,204.8
5.2,98.3
8.67,131.07
58.52,122.88
17.33,151.55
19.07,146.09
76.27,371.37
29.47,202.07
31.21,159.74
10.4,117.42
24.27,72.36
26,133.8
6.27,165.3
109.24,349.52
10.4,109.22
36.4,196.61
7.8,116.05
29.47,282.62
