15.61,155.65
5.2,49.15
26,128.34
26,42.32
31.2,173.4
109.2,200.7
26,66.9
1.73,62.8
17.56,71
20.8,173.4
29.26,8.19
55.47,169.3
29.47,182.95
5.85,111.96
15.6,166.57
19.51,139.26
17.33,111.96
6.93,32.77
26,79.19
113.14,262.14
55.47,278.53
5.2,38.23
26,16.38
22.53,161.11
56.57,197.97
29.26,32.77
20.8,170.66
5.85,147.45
35.11,212.99
24.27,158.38
22.53,174.76
17.56,178.86
1.73,60.07
118.99,206.16
8.67,38.23
32.93,236.2
50.27,289.45
29.26,5.46
21.46,87.38
43.33,240.3
45.07,230.74
138.67,243.03
15.61,166.57
35.11,147.46
333.56,662.19
22.53,447.83
83.88,435.54
101.43,356.35
17.56,139.26
29.26,32.77
10.4,141.99
30.6,147.46
54.62,125.61
126.79,402.77
147.33,525.65
26,58.71
5.85,158.38
33.16,172.03
107.47,159.74
25.36,116.05
54.62,187.05
21.46,208.89
31.2,318.12
29.26,24.57
8.67,161.11
142.13,193.87
29.47,173.4
26,311.29
20.8,176.13
36.4,172.03
5.2,24.57
117.04,92.84
26,45.05
25.2,159.74
19.07,135.17
19.51,200.7
29.26,32.77
24.27,207.53
60.47,391.85
7.8,656.72
26,251.22
10.4,148.82
20.8,267.6
31.2,185.68
36.4,181.59
29.26,2.73
3.47,5.46
27.31,233.47
1.95,98.3
41.6,266.24
5.2,38.23
33.16,43.69
35.11,208.89
3.47,111.96
31.2,244.39
146.3,133.8
97.53,499.71
10.4,49.15
27.73,159.74
87.78,221.18
29.47,139.26
117.04,122.88
32.93,187.05
13.65,165.2
22.53,151.55
31.21,152.92
206.77,363.18
10.4,49.15
1.95,49.15
38.13,266.24
10.4,32.77
33.16,155.65
36.4,218.45
9.75,169.3
13.87,185.68
