17.56,172.03
26,81.92
26,61.44
26,53.25
29.47,192.51
107.29,376.83
26,77.82
26,218.45
35.11,131.07
17.56,147.45
36.4,170.67
15.61,232.11
5.85,81.92
19.07,87.38
179.46,333.14
34.67,178.86
107.29,417.79
10.4,120.15
1.73,92.84
175.56,491.52
26,60.07
10.4,10.92
10.4,81.92
3.47,101.03
26,81.92
29.47,215.72
130,409.6
15.61,237.57
26,208.89
20.8,144.72
200.92,270.33
13.87,163.84
10.4,141.99
26,55.98
55.47,260.78
10.4,111.96
31.21,65.53
26,131.07
10.4,131.07
31.21,196.61
13.87,110.59
17.56,174.76
12.13,114.69
130,361.81
10.4,314.02
31.21,192.51
26,191.15
117.04,120.15
140.4,245.76
130.69,367.27
24.27,195.24
48.53,188.41
53.73,266.24
24.27,154.28
10.4,133.8
17.33,204.8
130,356.35
20.8,167.93
7.8,128.34
271.14,393.21
13.65,203.43
27.73,163.84
175.56,305.83
13.65,139.26
12.13,101.03
62.42,404.14
56.57,185.68
36.4,202.07
131.73,409.6
1.73,109.23
9.75,143.36
33.16,51.88
5.2,60.07
189.21,573.44
1.95,376.83
11.7,139.26
32.93,301.74
195.07,326.31
31.2,189.78
22.53,128.34
12.13,65.53
20.8,135.17
10.4,308.56
12.13,118.78
146.3,266.24
3.47,10.92
27.73,125.61
62.4,868.35
26,77.82
13.87,101.03
19.07,162.47
32.93,195.24
21.46,193.88
17.56,169.3
117.04,125.61
136.55,524.29
3.9,81.92
38.13,371.37
11.7,83.28
31.2,169.3
10.4,132.44
120.94,105.13
15.61,200.7
3.47,27.31
35.11,193.88
56.57,172.03
67.6,285.35
57.2,350.89
19.51,155.65
32.93,197.97
72.8,260.78
