26,182.86
3.9,158.38
12.13,131.07
19.07,166.57
3.47,49.15
64.13,585.73
27.73,301.74
29.47,203.43
10.4,207.53
20.8,174.76
26,215.72
52,294.91
26,180.22
26,75.09
29.47,167.93
19.07,180.22
130,359.08
107.47,983.04
22.53,165.2
10.4,32.77
15.6,167.93
187.26,264.87
35.11,212.99
144.35,509.27
52,404.14
32.93,103.76
32.93,262.14
157.73,243.03
20.8,136.53
54.34,177
29.47,158.38
31.2,289.45
26,387.75
10.4,16.38
7.8,259.41
13.87,161.11
32.93,212.99
36.4,188.41
32.93,464.21
181.41,282.62
29.47,125.61
78.03,320.85
24.27,200.7
83.88,341.33
58.52,122.88
19.07,116.05
10.4,27.31
17.56,167.93
142.13,212.99
17.33,163.84
10.4,54.61
13.87,122.88
130.69,387.75
31.2,233.47
105.73,1026.73
109.24,316.76
17.56,210.26
45.07,253.95
26,125.61
26,135.17
34.67,238.93
27.73,172.03
26,176.13
275.04,468.31
6.93,148.82
232.27,764.59
17.33,270.33
34.67,281.26
29.47,258.05
5.2,95.57
6.93,92.84
21.46,188.41
5.2,84.65
26,161.11
34.67,241.66
6.93,166.57
10.4,27.31
3.47,92.84
200.92,294.91
83.2,535.21
