135.2,423.25
31.2,207.53
148.25,240.3
35.11,299.01
10.4,16.38
19.51,188.41
58.52,109.23
15.6,128.34
31.2,219.82
34.67,240.3
26,81.92
31.2,129.71
19.07,151.55
163.86,540.67
10.4,109.23
130,794.62
33.16,176.13
31.2,101.03
13.65,131.07
26,68.26
3.47,46.42
31.2,167.93
17.56,174.76
146.3,117.42
35.11,181.59
20.8,98.3
5.2,10.92
99.48,630.78
117.04,133.8
15.61,143.36
17.33,131.07
22.53,177.49
26,147.45
130,346.79
31.2,200.7
9.75,94.21
40.96,282.62
29.47,150.19
253.59,507.9
5.2,40.96
24.27,180.22
7.8,135.17
10.4,43.69
26,71
26,143.36
116.13,223.91
29.26,5.46
1.73,360.45
15.6,114.69
146.3,176.13
12.13,117.42
5.85,98.3
7.8,125.61
3.9,91.48
37.06,180.22
48.77,240.3
48.53,285.35
130,436.9
89.73,21.84
58.93,496.98
299.87,764.58
68.27,337.23
87.78,442.37
15.61,214.35
72.17,389.12
33.16,40.96
29.26,19.11
11.7,188.41
62.4,780.97
26,21.84
146.3,266.24
10.4,116.05
48.53,240.3
26,174.76
103.39,289.45
35.11,161.11
175.56,335.87
26,169.3
26,117.42
