112.67,249.85
17.33,169.3
17.56,176.13
256.53,655.36
31.2,150.19
114.4,312.66
3.47,51.88
29.26,24.57
26,120.15
29.26,120.15
26,158.38
13.87,148.82
55.47,303.1
161.2,278.53
29.26,21.84
31.2,182.95
48.53,244.39
31.2,192.51
19.07,88.74
22.53,120.15
20.8,166.57
9.75,176.13
64.13,278.53
58.52,147.46
34.67,270.33
31.2,167.93
58.52,136.53
26,137.9
107.29,385.02
31.2,163.84
3.9,117.42
29.26,2.73
26,174.76
218.4,584.36
8.67,16.38
58.52,212.99
32.93,71
177.51,606.21
29.26,8.19
15.6,131.07
43.33,185.68
56.57,232.11
56.57,348.16
28.8,167.93
143.87,230.74
27.73,212.99
10.4,40.96
45.07,293.54
138.5,304.47
6.93,147.45
104,1125.03
26,180.22
32.93,262.14
19.07,125.61
6.93,76.46
170.68,122.88
8.67,122.88
13.87,345.43
1.95,232.11
124.8,258.05
10.4,38.23
29.26,8.19
191.17,226.64
20.8,169.3
20.8,88.74
22.53,79.19
17.56,158.38
57.2,262.14
680.78,259.41
3.47,118.78
29.26,10.92
22.53,200.7
19.07,110.59
117.04,90.11
135.2,334.51
6.93,81.92
58.52,193.1
5.2,16.38
12.13,139.26
35.11,206.16
