9.75,182.95
26,94.21
189.21,349.52
10.4,87.38
29.47,193.87
10.4,147.45
52,415.06
62.4,163.84
29.47,200.7
24.27,185.68
31.2,247.12
32.93,197.97
19.51,185.68
249.69,480.6
72.8,294.91
24.27,148.82
220.13,606.21
24.27,200.7
33.16,166.57
117.04,122.88
26,262.14
26,245.76
22.53,255.32
26,98.3
873.9,468.31
26,86.01
10.4,73.73
42.91,128.34
44.87,399.36
140.4,189.78
15.6,125.61
31.2,241.66
60.47,266.24
120.94,346.79
58.52,163.84
123.07,386.39
135.2,390.48
19.07,146.09
191.17,345.43
24.27,69.63
32.93,217.09
175.56,299.01
15.6,174.76
17.56,125.61
17.56,202.07
20.8,129.71
13.87,398.68
15.6,117.42
10.4,16.38
78.03,361.81
117.04,110.59
15.6,159.74
24.27,155.65
31.2,137.9
22.99,238.44
3.9,87.38
31.21,180.22
46.8,273.07
5.85,49.15
539.07,666.28
17.33,177.49
17.33,151.55
39.01,294.91
680.78,425.98
146.3,266.24
41.6,251.22
29.26,16.38
3.47,43.69
130,316.76
212.62,671.74
19.07,114.69
5.85,80.55
20.8,109.23
48.77,150.19
15.6,147.45
