48.53,285.35
117.04,101.03
140.4,196.61
32.93,282.62
20.8,159.74
36.4,376.83
54.62,166.57
10.4,166.57
195.07,480.6
29.47,152.92
197.02,557.05
27.73,150.19
19.07,90.11
175.56,363.18
22.53,155.65
56.57,189.78
13.65,155.65
29.26,5.46
11.7,121.51
146.3,266.24
123.07,413.69
27.73,203.43
19.07,185.68
52,200.7
130.69,375.46
299.87,584.36
29.47,252.58
58.52,81.92
13.65,155.65
132.65,136.53
20.8,196.61
50.27,273.07
686.63,237.57
145.6,354.98
110.93,184.32
221.87,1125.03
497.47,649.9
15.6,137.9
27.73,210.26
19.07,212.99
116.13,432.81
24.27,176.13
31.2,285.35
58.52,423.25
10.4,81.92
27.73,177.49
56.57,196.61
78.03,305.83
29.47,157.01
27.73,150.18
118.99,368.64
109.2,236.2
128.27,383.66
29.26,313.34
5.85,131.07
19.51,137.9
31.2,176.13
52.67,139.26
10.4,43.69
39.87,232.1
29.47,241.66
1.73,81.92
13.65,126.97
26,182.95
97.53,356.35
53.73,279.89
5.85,122.88
29.47,251.22
130,360.45
204.82,338.6
32.93,225.28
36.4,180.22
170.68,122.88
6.93,139.26
24.27,196.61
27.73,229.37
13.65,170.67
56.57,173.4
38.13,204.8
26,188.41
3.9,193.88
19.07,118.78
11.7,152.92
20.8,204.8
32.93,212.99
31.21,176.13
10.4,65.54
175.56,338.6
17.33,132.44
29.26,68.26
36.4,266.24
40.96,173.4
25.36,196.61
5.2,43.69
126.79,503.81
19.07,185.68
