44.87,90.11
5.2,141.99
282.85,370.69
26,88.74
22.53,196.61
6.93,87.38
58.52,479.23
36.4,187.05
34.67,129.71
27.73,173.4
21.46,124.24
19.07,188.41
38.13,236.2
17.33,169.3
26,188.41
27.73,191.14
26,80.55
15.6,114.69
142.13,296.28
5.2,163.84
20.8,151.55
40.96,288.77
102.27,305.83
13.87,158.38
31.2,274.43
89.73,305.15
15.61,143.36
15.6,126.97
60.47,172.03
32.93,211.62
66.32,361.81
146.3,117.42
170.68,122.88
78.03,320.85
1.73,5.46
22.53,155.65
132.65,118.78
15.6,117.42
26,71
36.4,192.51
33.16,191.14
22.53,181.59
5.85,118.78
29.47,120.15
676.88,262.14
3.9,54.61
24.27,71
20.8,159.74
60.47,356.35
17.33,166.57
26,154.28
52,43.69
17.33,92.84
305.07,688.13
27,105.13
26,30.04
10.4,16.38
26,165.2
10.4,49.15
31.2,159.74
115.09,431.44
26,188.41
19.07,102.4
9.75,158.38
814.67,1294.33
143.87,206.16
138.67,222.55
43.33,170.67
27.73,289.45
17.33,185.68
38.13,197.97
26,221.18
26,102.4
15.61,154.28
45.07,236.2
78.03,305.83
5.85,124.24
24.27,200.7
3.9,146.09
27.73,196.61
