31.21,200.7
27.73,121.51
26,57.34
33.16,185.68
35.11,234.84
171.6,524.29
117.87,409.6
154.1,364.54
138.67,413.69
182,666.28
26,151.55
5.85,133.8
48.53,263.51
146.3,147.46
104,1146.88
57.2,311.29
26,72.36
12.13,180.22
15.6,73.73
146.3,116.05
3.47,136.53
46.8,273.07
117.04,141.99
30.6,118.78
10.4,147.45
24.27,221.18
29.26,2.73
26,98.3
11.7,137.9
29.26,2.73
170.68,122.88
175.56,327.68
5.85,126.97
19.8,135.17
170.68,122.88
31.2,237.57
22.53,155.65
35.11,191.14
117.04,122.88
130,372.73
20.8,152.92
83.2,360.45
386.53,742.74
19.07,118.78
10.4,103.76
200.92,376.83
54.62,163.84
21.46,155.65
98.8,697.68
27.73,184.32
15.6,133.8
17.56,221.18
20.8,172.03
179.46,327.68
31.2,210.26
19.07,135.17
24.27,177.49
12.13,137.9
53.73,180.22
31.2,271.7
107.29,1634.3
42.71,187.24
15.6,110.59
253.59,405.5
15.61,191.14
202.87,715.43
25.2,129.71
37.06,185.68
1.73,65.53
31.2,109.23
7.8,120.15
22.53,151.55
13.65,147.45
31.21,16.38
11.7,126.97
135.2,240.3
32.93,268.97
41.6,299.01
15.61,140.63
