27.73,10.92
5.2,120.15
46.8,258.05
10.4,163.84
117.04,120.15
29.47,165.2
58.93,27.31
56.57,245.76
17.33,141.99
26,86.01
15.6,180.22
29.26,21.84
33.16,219.82
31.2,219.82
146.3,266.24
692.49,294.91
6.93,105.13
181.41,319.49
13.87,124.24
32.93,92.84
19.07,172.03
35.11,203.43
13.87,191.14
25.2,124.24
6.93,131.07
142.13,397.31
6.93,40.96
130,389.12
145.6,241.66
29.47,158.38
101.43,350.89
29.26,206.16
24.27,188.41
26,196.61
135.2,406.87
26,49.15
20.8,126.97
146.3,266.24
1.73,95.57
5.85,73.73
26,77.82
41.6,249.85
138.67,229.37
132.65,562.52
27.73,196.61
54.62,139.26
52,177.49
26,196.61
144.35,385.02
26,71
10.4,27.31
20.8,139.26
29.47,173.39
6.93,132.44
19.07,169.3
7.8,166.57
170.68,122.88
50.27,245.76
1.73,163.84
31.21,159.74
211.47,922.96
20.8,232.1
301.6,610.3
17.33,155.65
13.65,151.55
166.4,786.43
8.67,128.34
32.93,212.99
5.85,144.72
23.41,196.61
142.13,212.99
58.52,163.84
17.33,147.45
17.56,230.74
9.75,169.3
