46.8,303.1
5.85,90.11
138.67,229.37
6.93,147.45
13.87,137.9
12.13,43.69
141.42,349.86
27.73,169.3
292.6,483.33
31.2,221.18
286,368.64
130,185.68
29.47,140.63
7.8,188.41
19.07,49.15
680.78,349.52
19.07,126.97
97.53,555.01
146.3,229.37
20.8,191.14
43.33,258.05
5.2,126.97
5.2,141.99
5.85,177.49
7.8,154.28
674.93,253.95
175.56,307.2
21.46,143.36
146.3,195.24
8.67,71
54.62,293.54
36.4,185.68
9.75,181.59
31.2,165.2
31.2,191.14
34.67,262.14
107.47,1037.65
22.53,124.24
21.46,158.38
17.56,159.74
31.2,170.67
27.73,155.65
282.53,521.56
107.47,228.01
13.87,143.36
239.93,226.64
22.53,240.3
19.07,152.92
64.13,207.53
15.61,157.01
48.53,163.84
109.24,413.69
117.04,109.23
12.13,140.63
12.13,129.7
36.4,193.87
204.53,428.71
29.47,140.63
64.37,869.72
31.2,458.75
31.2,282.62
56.57,161.11
367.47,966.65
10.4,139.26
17.33,126.97
548.14,660.82
13.65,375.46
15.6,121.51
17.33,122.88
26,178.86
5.2,95.57
109.2,413.69
45.07,243.03
130,371.37
10.4,10.92
26,311.29
19.07,73.73
13.87,139.26
11.7,144.72
9.75,146.09
19.07,151.55
28.8,196.61
5.85,132.44
192.28,351.08
29.26,178.86
52,436.91
259.44,330.41
32.93,181.59
10.4,27.31
27.73,176.13
