26,83.28
189.21,277.16
27.73,170.67
70.22,462.85
20.8,196.61
34.67,189.78
113.14,364.54
31.2,219.82
13.65,176.13
26,141.99
17.33,195.24
52.67,204.8
10.4,152.92
9.75,151.55
12.13,84.65
10.4,16.38
124.8,350.89
128.27,435.54
31.21,98.3
24.27,120.15
124.84,319.49
26,131.07
93.63,367.27
97.53,311.29
130,449.19
32.93,158.38
24.27,166.57
117.04,114.69
67.6,584.36
6.93,163.84
29.47,253.95
6.93,87.38
10.4,81.92
29.26,21.85
36.4,54.61
31.2,154.28
13.87,129.7
26,66.9
122.89,364.54
15.6,117.42
26,73.73
17.56,230.74
22.53,200.7
5.85,122.88
31.21,146.09
83.88,364.54
7.8,92.84
95.58,406.87
36.4,218.45
19.51,124.24
29.47,147.46
45.07,274.43
17.56,191.14
29.47,247.12
5.85,143.36
12.13,136.53
29.47,196.61
50.27,279.89
146.3,266.24
134.6,544.77
12.13,133.8
26,53.25
140.4,222.55
5.85,73.73
154.1,393.22
29.47,173.4
31.2,172.03
62.42,157.01
131.73,386.39
31.2,255.32
11.7,125.61
138.67,251.22
31.2,232.1
22.53,155.65
48.53,476.5
26,163.84
13.87,103.76
117.87,335.87
26,72.36
31.2,169.3
19.07,229.37
31.2,226.64
26,167.94
15.61,60.07
15.6,120.15
31.2,277.16
150.2,370
32.93,109.23
400.4,819.2
26,75.09
114.4,434.17
32.93,191.15
17.33,159.74
15.61,167.94
130,344.06
13.87,150.19
73.15,377.41
17.33,126.97
