118.99,361.81
17.33,143.36
5.2,62.8
30.6,154.28
26,196.61
179.46,278.53
31.2,243.03
3.9,141.99
87.78,401.41
26,58.71
26,141.99
19.07,111.96
15.6,141.99
5.85,118.78
15.61,211.62
26,193.88
13.87,147.45
133.47,379.56
26,300.37
5.2,122.88
131.73,335.87
10.4,371.37
26,60.07
249.69,417.79
22.53,191.14
69.33,349.52
117.87,286.72
13.65,139.26
21.46,147.45
29.47,158.38
120.94,98.3
10.4,73.73
1.95,69.63
52,169.3
10.4,43.69
58.52,177.49
22.53,161.11
22.53,94.21
95.58,333.14
38.13,178.86
22.53,146.09
27.73,623.95
26,133.8
105.86,1053.26
31.2,158.38
26,77.82
52,458.75
10.4,27.31
135.2,191.14
