206.77,726.36
33.16,251.9
7.8,139.26
37.06,163.84
146.3,266.24
24.27,151.55
29.26,180.22
682.73,303.1
26,79.19
6.93,65.53
27.73,76.46
31.2,211.62
26,157.01
134.6,737.28
58.52,98.3
6.93,46.42
122.89,107.86
26,46.42
52,170.67
42.91,16.38
15.6,345.43
6.93,16.38
43.33,256.68
161.2,270.33
10.4,49.15
118.99,385.02
29.26,166.57
15.6,122.88
26,518.83
38.13,229.37
15.61,155.65
175.56,505.17
1.73,5.46
15.6,133.8
31.2,195.24
146.3,266.24
58.52,182.95
20.8,217.09
227.07,567.98
10.4,43.69
111.19,365.91
79.73,136.53
72.8,256.68
3.9,73.73
11.7,151.55
54.62,176.13
1.95,393.22
13.65,144.72
24.27,158.38
26,77.82
60.47,282.62
17.56,172.03
110.93,211.62
78.03,499.71
10.4,32.77
29.47,129.71
182,529.75
1.73,60.07
79.98,318.12
15.6,121.51
17.33,151.55
26,182.95
29.47,151.55
218.4,955.73
43.33,253.95
32.93,221.18
15.6,114.69
32.93,223.91
26,65.53
146.3,266.24
5.2,207.53
130,333.14
31.2,221.18
46.8,234.83
10.4,180.22
19.07,167.93
195.07,464.21
17.56,141.99
21.46,215.72
19.07,204.8
76.27,240.3
13.87,109.23
29.47,155.65
133.47,335.87
5.2,300.37
26,39.59
48.53,305.83
243.83,444.41
21.46,196.61
