26,129.71
53.73,223.91
10.4,174.76
197.02,606.21
19.8,170.67
26,125.61
120.94,342.7
34.67,255.32
36.4,169.3
299.87,972.11
10.4,16.38
29.26,8.19
146.3,266.24
3.47,24.57
208,628.05
29.26,10.92
8.67,81.92
21.46,217.09
29.47,155.65
358.8,802.82
5.85,111.96
6.93,114.69
13.87,114.69
20.8,121.51
31.21,178.86
62.4,428.71
31.2,300.37
29.26,98.3
175.56,296.28
19.07,118.78
170.68,122.88
29.47,192.51
13.87,158.38
5.2,40.96
27.73,177.49
13.87,133.8
105.34,382.29
34.67,229.37
117.04,83.28
13.87,312.66
60.67,304.47
259.44,507.9
148.25,364.54
26,125.61
8.67,240.3
3.47,21.84
13.87,133.8
218.4,400.04
17.33,157.01
50.27,162.47
15.6,191.15
5.2,38.23
682.73,303.1
31.2,229.37
21.46,176.13
140.4,425.98
19.07,159.74
6.93,16.38
29.47,167.93
189.21,512
175.56,274.43
58.52,122.88
10.4,16.38
26,102.4
27.73,180.22
58.52,223.91
286,677.2
6.93,32.77
58.52,32.77
31.2,244.39
257.49,399.36
10.4,131.07
130,346.79
60.67,431.44
17.56,229.37
261.73,824.66
133.47,245.76
58.52,141.99
27.31,165.2
19.51,176.13
36.4,180.22
12.13,133.8
1.73,68.26
19.51,188.41
68.27,331.77
41.6,232.1
27.31,192.51
27.73,219.82
29.26,19.11
19.51,228.01
19.07,148.82
12.13,139.26
17.33,133.8
26,117.42
13.65,110.59
15.61,181.59
334.53,633.51
31.2,236.2
244.4,786.43
12.13,131.07
19.07,178.86
21.46,182.95
29.47,180.22
5.2,43.69
36.4,278.53
58.52,174.76
