26,73.73
26,131.07
33.16,172.03
52,267.6
26,68.26
19.07,139.26
146.3,266.24
35.11,139.26
170.68,122.88
152.15,390.48
130,364.54
109.24,319.49
27.73,176.13
24.27,200.7
24.27,182.95
32.93,212.99
15.61,144.72
58.52,84.65
27.73,166.57
27.73,974.85
26,202.07
3.47,147.45
3.47,24.57
48.53,16.38
48.53,114.69
26,38.23
19.07,167.94
20.8,167.93
26,49.15
19.51,5.46
68.27,376.83
170.68,122.88
3.47,87.38
26,221.18
22.53,163.84
260,699.05
29.26,46.42
20.8,152.92
185.31,606.21
58.52,81.92
179.74,179.93
29.26,35.5
147.33,233.47
130,379.56
144.35,562.52
10.4,38.23
5.85,126.97
25.2,105.13
27.73,184.32
5.85,133.8
200.92,301.74
26,64.17
31.2,189.78
3.47,27.31
1.95,98.3
26,147.46
144.35,431.44
130,330.41
37.06,420.52
15.6,122.88
3.47,16.38
13.87,159.74
351,587.09
24.27,170.67
17.56,172.03
26,76.46
55.47,234.83
9.75,169.3
31.2,218.45
170.68,122.88
26,245.76
170.68,122.88
31.2,234.84
31.21,170.67
53.73,335.87
263.34,502.44
26,84.65
29.26,21.84
32.93,206.16
57.2,299.01
29.47,233.47
19.51,182.95
22.53,163.84
154.27,210.26
21.46,180.22
13.65,196.61
3.47,212.99
21.46,234.83
