26,208.89
78.03,344.06
26,176.12
67.6,557.05
117.04,114.69
26,75.09
175.56,327.68
120.94,364.54
154.1,303.1
19.07,195.24
175.56,251.22
101.43,356.35
23.41,184.32
43.33,177.49
52,535.21
10.4,103.76
306.8,961.19
29.47,182.95
15.6,167.93
170.68,163.84
26,163.84
57.2,270.33
29.47,206.16
32.93,200.7
10.4,144.72
3.47,16.38
170.68,122.88
15.6,128.34
60.47,393.21
144.35,372.73
12.13,148.82
17.33,188.41
15.6,152.92
22.53,118.78
27,131.07
17.56,166.57
29.47,189.78
26,188.41
132.65,385.02
130,333.14
183.36,277.16
10.4,191.15
19.07,126.97
175.56,551.59
31.21,155.65
17.33,173.4
209.73,671.74
130,300.37
17.33,152.92
19.07,87.38
39.87,258.05
58.52,174.76
130,393.21
17.33,159.74
132.65,513.36
21.46,147.45
5.85,92.84
115.09,461.48
134.6,364.54
5.2,51.88
37.06,162.47
130,341.33
174,207.95
67.6,163.84
58.52,177.49
134.6,435.54
29.26,5.46
46.8,273.06
72.8,202.07
