60.47,808.28
22.53,135.17
26,51.88
206.27,425.98
10.4,5.46
117.04,199.34
6.93,174.76
7.8,136.53
136.93,425.98
31.2,319.49
7.8,195.24
5.85,136.53
146.3,266.24
6.93,121.51
32.93,103.76
17.33,245.76
17.56,319.49
13.65,163.84
135.2,177.49
36.4,221.18
31.2,147.45
34.67,181.59
175.56,491.52
212.62,688.13
60.47,348.16
133.47,446.46
40.96,245.76
351.12,359.08
31.2,293.55
19.07,163.84
60.67,271.7
21.46,167.93
688.59,390.48
10.4,109.23
175.56,327.68
31.2,81.92
19.8,121.51
31.21,206.16
52,299.01
8.67,155.65
36.4,212.99
29.26,176.13
36.4,221.18
43.33,249.85
6.93,147.45
52,774.14
21.46,149.5
29.47,166.57
27.73,199.34
58.52,81.92
31.2,191.15
26,88.74
13.87,102.4
15.61,159.74
13.87,92.84
122.89,348.16
26,188.41
1.95,98.3
10.4,103.76
26,101.03
31.2,136.53
17.33,176.13
33.16,68.26
57.2,212.99
156.05,329.72
1.73,49.15
26,218.45
45.07,184.32
60.47,360.45
26,64.17
29.47,152.92
43.33,286.72
5.2,124.24
27.73,233.47
341.47,573.44
26,147.45
11.7,101.03
60.47,210.26
42.91,223.91
152.15,389.12
12.13,103.76
17.33,339.97
5.85,191.15
39.87,262.14
5.85,161.11
5.2,191.15
32.93,172.03
209.73,715.43
26,42.32
183.36,400.04
55.47,502.44
17.33,126.97
19.07,144.72
26,421.89
9.75,147.45
31.2,305.83
187.26,505.85
52,442.37
5.2,169.3
17.33,132.44
31.2,180.22
20.8,81.92
20.8,163.84
9.75,101.03
10.4,294.91
177.51,339.97
130,363.18
29.26,114.69
26,71
674.93,303.1
81.93,385.02
1410.33,833.53
15.6,157.01
19.51,184.32
116.13,333.14
27.73,158.38
19.07,167.93
26,180.22
212.62,551.59
5.2,207.53
175.56,303.1
115.09,380.93
13.87,240.3
8.67,102.4
50.72,189.78
48.77,81.92
5.85,148.82
10.4,335.87
13.87,90.11
120.94,483.33
31.2,206.16
27.73,290.81
