17.33,133.8
27.73,62.8
138.67,240.3
31.2,240.3
175.56,256.68
29.26,76.46
130,297.64
83.88,326.31
27.73,181.59
1.73,32.77
46.82,274.43
17.56,172.03
29.26,16.38
53.73,611.67
27.73,150.19
26,47.78
21.46,241.66
31.2,135.17
31.2,263.51
134.6,363.18
22.53,118.78
27.73,211.62
26,90.11
27.73,128.34
170.68,122.88
247.87,808.28
58.52,177.49
5.85,110.59
29.47,162.47
32.93,229.37
22.53,151.55
15.61,219.82
26,49.15
146.3,266.24
26,69.63
27.73,143.36
19.07,124.24
26,167.93
52,409.6
15.61,140.63
17.56,181.59
17.56,441
35.11,147.45
117.04,133.8
20.8,88.74
6.93,46.42
112.67,233.47
36.4,196.61
170.68,122.88
19.07,144.72
31.2,237.57
3.47,131.07
56.57,166.57
52,371.37
5.2,118.78
146.3,177.49
36.4,192.51
27.73,307.2
12.13,166.57
36.4,316.76
26,144.72
8.67,32.77
117.04,131.07
