27.73,163.84
17.33,80.55
5.85,24.57
31.21,191.14
134.6,516.1
29.47,297.64
146.3,266.24
27,189.78
15.61,148.82
27.73,217.09
22.53,132.44
15.61,226.64
103.39,405.5
140.4,266.24
32.93,212.99
26,90.11
36.4,226.64
13.87,113.32
55.47,286.72
19.51,158.38
10.4,158.38
680.78,412.33
277.33,566.61
28.8,122.88
24.27,140.63
19.07,150.19
41.6,131.07
27.73,152.92
22.53,354.99
25.2,161.11
43.33,230.74
146.3,196.61
25.2,135.17
9.75,178.86
36.4,270.33
20.8,144.72
10.4,10.92
110.93,232.1
31.2,233.47
22.53,207.53
6.93,120.15
31.2,200.7
152.15,339.97
3.47,118.78
5.2,32.77
136.5,204.8
56.57,151.55
9.75,157.01
15.6,202.07
41.6,114.69
21.46,202.07
5.2,40.96
26,73.73
204.82,323.58
