33.16,178.86
27.73,775.51
36.4,180.22
46.8,334.5
58.52,210.26
29.26,16.38
26,114.69
13.65,155.65
684.68,395.95
29.47,182.95
135.2,393.21
102.27,1021.27
5.85,148.82
53.73,270.33
27.73,151.55
140.4,248.49
41.6,241.66
17.33,109.23
26,117.42
26,158.38
170.68,122.88
126.79,479.23
32.93,240.3
19.51,122.88
20.8,83.28
27.73,262.14
3.47,21.84
10.4,32.77
78.03,327.68
3.47,5.46
21.46,163.84
19.51,195.24
268.67,726.36
6.93,105.13
9.75,143.36
17.56,200.7
48.53,282.62
107.29,348.16
175.56,293.54
44.87,141.99
97.53,337.92
175.56,502.44
76.08,247.81
35.11,368.64
5.85,170.66
78.03,346.79
45.07,233.47
5.85,169.3
74.53,180.22
3.9,166.57
12.13,98.3
146.3,241.66
15.61,195.24
179.46,268.97
5.2,27.31
52,43.69
5.2,212.99
31.21,197.97
41.6,180.22
30.6,131.07
45.07,237.57
3.47,96.94
10.4,21.84
52,248.49
140.45,349.52
10.4,38.23
29.26,8.19
7.8,204.8
21.46,196.61
31.2,203.43
146.3,236.2
15.6,136.53
8.67,118.78
24.27,184.32
26,125.61
181.41,370
9.75,159.74
13.65,180.22
50.72,152.92
39.87,236.2
15.61,165.2
