52,382.29
17.56,233.47
17.33,76.46
177.51,461.48
109.2,210.26
5.2,60.07
15.61,184.32
27.73,180.22
5.85,81.92
1.73,120.15
146.3,266.24
29.47,131.07
27.73,240.3
10.4,32.77
169.71,397.31
99.48,359.08
138.5,387.75
36.4,180.22
52,436.91
126.79,417.79
24.27,147.45
36.4,155.65
18.81,178.47
268.67,557.06
36.4,98.3
20.8,212.99
7.8,173.4
26,141.99
40.96,382.97
142.13,189.78
6.93,27.31
36.4,122.88
58.52,212.99
58.52,439.64
11.7,163.84
31.2,170.67
5.2,103.76
27.73,217.09
25.36,258.05
27.73,192.51
161.2,376.83
27.73,181.59
140.4,360.45
189.21,320.85
175.56,319.49
24.27,191.14
19.07,146.09
58.52,180.22
235.73,431.44
3.47,60.07
39.87,256.68
10.4,98.3
99.48,335.87
130,331.77
682.73,264.87
17.33,222.55
26,141.99
13.87,141.99
189.21,262.14
26,69.63
26,62.8
130,372.73
329.33,365.91
79.98,331.77
58.52,551.59
26,147.45
143.87,200.7
13.65,90.11
27.73,233.47
17.56,193.87
