19.07,196.61
145.6,229.37
5.2,49.15
29.47,218.45
31.2,218.45
29.26,5.46
10.4,16.38
31.21,24.57
3.9,31.4
24.27,185.68
5.85,143.36
5.85,81.92
3.47,27.31
136.93,237.57
34.67,218.45
26,256.68
682.73,360.45
146.3,266.24
26,131.07
20.8,136.53
26,79.19
19.07,163.84
292.93,862.89
48.53,163.84
16.72,156.52
67.6,294.91
34.67,251.22
10.4,10.92
60.47,196.61
20.8,197.97
5.2,27.31
22.53,278.53
53.73,270.33
24.27,65.53
113.14,416.42
20.8,147.46
27.31,184.32
31.2,278.53
6.93,16.38
54.62,206.16
170.68,122.88
13.87,159.74
3.9,135.17
10.4,27.31
146.3,116.05
31.2,180.22
56.57,122.88
140.4,266.24
31.2,118.78
27.73,195.24
5.85,21.84
10.4,193.88
27.73,155.65
146.3,210.26
17.33,267.6
104,912.04
31.21,147.45
31.2,206.16
17.56,225.28
25.36,162.47
10.4,81.92
109.2,217.09
27.73,208.89
5.85,30.04
58.93,288.08
1.95,75.09
5.2,32.77
24.27,212.99
130.69,371.37
1.73,180.22
26,49.15
22.53,256.68
37.14,198.95
202.8,649.9
72.8,316.76
177.51,518.83
26,215.72
130,412.33
10.4,136.53
21.46,221.18
29.26,35.5
3.47,43.69
26,54.12
7.8,105.13
29.47,259.41
19.07,144.72
20.8,176.13
120.94,447.83
10.4,21.84
17.56,129.7
5.85,120.15
22.53,131.07
40.96,204.8
104,1092.26
27.73,255.32
46.8,339.97
9.75,155.65
107.47,244.39
15.6,79.19
398.67,873.81
34.67,114.69
39.87,273.07
32.93,147.46
50.72,150.19
19.51,229.37
7.8,159.74
10.4,32.77
13.65,180.22
90.13,802.81
175.56,245.76
29.47,110.59
117.04,116.05
5.2,169.3
29.26,2.73
3.47,161.11
117.04,98.3
23.41,222.55
218.4,682.66
20.8,177.49
124.84,94.21
26,137.9
