36.4,136.53
52,294.91
130,345.43
22.53,174.76
135.2,196.61
32.93,212.99
123.07,237.57
117.04,98.3
117.04,131.07
32.93,256.68
128.74,360.45
91.68,368.64
26,131.07
13.65,147.45
1.73,146.09
32.93,177.49
26,139.26
12.13,212.99
24.27,139.26
26,98.3
93.63,368.64
52,323.58
12.13,102.4
31.21,176.13
682.73,365.91
12.13,120.15
3.47,150.18
27.73,277.16
43.33,215.72
684.68,281.26
29.47,248.49
15.61,182.95
140.4,207.53
36.4,163.84
32.93,214.35
10.4,81.92
10.4,92.84
124.84,303.1
110.93,199.34
35.11,191.14
9.75,124.24
145.6,167.93
97.53,341.33
240.93,731.82
29.47,136.53
22.53,163.84
56.57,155.65
26,207.53
22.53,184.32
175.56,425.98
26,57.34
56.57,172.03
64.13,718.16
9.75,154.28
36.4,262.14
247.87,759.12
45.07,247.12
175.56,633.51
21.46,189.78
177.51,573.44
138.5,131.07
130,368.64
13.65,173.4
22.53,200.7
688.59,281.26
31.2,141.99
15.6,139.26
175.56,617.13
10.4,294.91
189.21,679.93
149.07,202.07
26,191.15
109.24,405.5
680.78,270.33
26,105.13
197.02,324.95
19.51,184.32
314.06,599.38
5.2,88.74
72.17,326.31
8.67,135.17
26,38.23
91.68,331.77
17.33,159.74
32.93,141.99
6.93,43.69
10.4,98.3
9.75,192.51
17.33,158.38
58.52,122.88
11.7,139.26
27.31,420.52
45.07,180.22
265.2,901.12
179.46,371.37
20.8,385.02
1.73,102.4
20.8,118.78
15.6,121.51
78.03,329.04
134.6,405.5
200.92,469.67
