25.2,172.03
54.62,163.84
10.4,65.54
9.75,133.8
58.52,215.72
20.8,200.7
15.6,154.28
31.2,200.7
170.68,122.88
27.73,236.2
36.4,207.53
146.3,214.35
702.24,341.33
208,835.58
3.9,73.73
26,368.64
5.2,57.34
9.75,144.72
208,819.2
10.4,32.77
100.53,258.05
37.06,135.17
26,62.8
161.2,228.01
55.47,217.09
36.4,218.45
159.47,436.9
15.6,137.9
27.73,188.41
13.87,161.11
12.13,148.82
15.6,176.13
31.2,172.03
109.2,1217.88
10.4,32.77
12.13,116.05
19.07,110.59
20.8,234.84
20.8,159.74
13.65,117.42
60.47,348.16
13.65,185.68
15.6,110.59
56.57,203.43
