10.4,21.84
20.8,118.78
26,110.59
17.33,158.38
58.93,226.64
146.3,329.04
15.61,167.93
22.53,165.2
5.2,267.6
19.07,132.44
21.46,161.11
26,65.53
45.07,270.33
103.39,344.06
78.03,131.07
34.67,223.91
13.65,139.26
175.56,649.9
66.32,309.25
5.85,169.3
109.2,228.01
58.52,128.34
138.5,94.21
26,73.73
8.67,32.77
10.4,49.15
22.53,237.57
353.6,606.21
26,68.26
170.68,122.88
171.66,584.36
20.8,166.57
43.33,155.65
17.56,159.74
119.13,383.27
29.47,223.91
40.96,16.38
10.4,21.84
105.73,184.32
109.2,202.07
3.47,207.53
31.2,189.78
19.07,143.36
24.27,147.46
66.32,320.85
5.2,76.46
26,180.22
32.93,229.37
10.4,278.53
13.87,144.72
26,43.69
26,196.61
29.26,16.38
31.2,167.93
27.73,195.24
19.07,159.74
39.01,16.38
31.2,233.47
17.56,180.22
26,144.72
