48.53,169.3
53.73,442.37
78.03,359.08
144.35,147.46
29.47,181.59
34.67,266.24
181.41,436.9
140.4,370
52,382.29
19.07,166.57
34.67,241.66
26,98.3
117.04,125.61
33.16,32.77
26,197.97
5.2,73.73
58.52,182.95
272.13,1299.8
26,62.8
120.94,101.03
26,177.49
17.33,151.55
31.2,185.68
34.67,197.97
5.2,152.92
31.2,236.2
26,43.69
29.47,65.54
19.07,111.96
13.65,159.74
11.7,152.92
5.2,191.15
58.52,243.03
8.36,124.34
58.52,122.88
64.13,229.37
20.8,159.74
29.47,161.11
29.26,32.77
29.26,5.46
6.93,103.76
117.04,94.21
10.4,49.15
19.51,167.94
42.91,203.43
31.2,244.39
13.87,172.03
19.51,188.41
24.27,133.8
35.11,218.45
58.52,215.72
29.47,264.87
81.93,423.25
120.94,110.59
36.4,245.76
10.4,32.77
305.07,1135.96
36.4,218.45
142.13,238.93
149.07,408.23
10.4,27.31
10.4,32.77
58.52,147.46
27.73,206.16
700.29,311.29
6.93,147.45
20.8,139.26
38.13,260.78
208,688.13
