130,327.68
29.26,8.19
29.47,169.3
17.56,148.82
270.4,1119.57
22.53,165.2
7.8,141.99
6.93,323.58
39.87,150.19
22.53,173.39
12.13,60.07
29.26,5.46
135.2,181.59
29.26,2.73
26,68.26
17.56,131.07
179.46,857.43
10.4,120.15
6.93,143.36
175.56,398.68
17.33,144.72
5.2,32.77
1.73,234.84
26,146.09
43.33,211.62
34.67,129.71
39.01,40.96
1.73,27.31
10.4,49.15
17.33,136.53
124.8,404.14
105.73,236.2
52,349.52
26,49.15
1.95,90.11
8.67,81.92
20.8,147.45
31.21,166.57
17.33,109.23
135.2,256.68
111.19,839.68
36.4,147.46
26,65.53
130,349.52
5.2,10.92
31.2,197.97
31.2,247.12
58.93,212.99
29.26,2.73
1.73,57.34
19.07,286.72
33.43,997.67
26,185.68
10.4,81.92
22.53,167.94
60.67,49.15
135.2,217.09
29.26,32.77
3.47,16.38
145.6,215.72
209.73,400.04
351.87,1043.11
146.3,266.24
5.85,147.45
1.73,43.69
5.2,185.68
5.2,38.23
91.68,408.23
