10.39999762,43.6903645833333
126.79330378,528.38203125
22.5333245626667,293.545572916667
146.29995355,266.23828125
36.399991026,174.761979166667
10.399998436,27.3059895833333
25.9999931,64.1682291666667
31.199987784,204.79765625
19.0666592013333,60.0731770833333
129.99994985,359.08046875
112.66666268,188.4140625
29.25999538,32.765625
36.39999454,49.15078125
211.466584438667,808.276041666667
32.933326164,218.450520833333
8.66666438333333,114.68671875
29.466655288,32.7671875
218.399966568,704.509895833333
175.55993622,304.468229166667
12.1333302673333,259.411197916667
15.6053308693333,159.7421875
105.336003852,375.463802083333
5.851998416,292.17890625
12.133331602,120.148177083333
10.399998796,103.764583333333
5.19999881,38.2265625
10.399999648,10.9223958333333
25.99999602,191.145052083333
79.9773213066667,786.43125
129.99994985,356.35
10.399998796,81.91796875
52.667991684,139.26328125
261.389337442667,458.75078125
24.2666601706667,49.14921875
10.39999726,131.070052083333
13.6546645106667,182.953125
149.066627278667,169.299739583333
5.199997992,49.15078125
175.55993622,289.449479166667
105.336003852,391.848177083333
10.39999726,32.76796875
122.892007854,393.2140625
77.99998845,180.22265625
5.19999881,147.454427083333
120.941303408,151.5515625
402.133225685333,2113.534375
51.99999864,240.297916666667
25.99999602,267.603645833333
255.537337350667,552.95859375
3.46666626533333,98.30234375
39.8666606866667,234.83515625
113.138673897333,339.965625
31.19999538,202.06796875
10.399997644,16.38359375
25.99999666,49.15078125
13.8666630133333,507.901822916667
10.39999762,409.598177083333
129.99994985,383.656510416667
220.133300313333,699.04921875
124.799967024,215.720572916667
10.39999762,38.2283854166667
10.399995984,10.92265625
117.03997312,380.925
34.6666617466667,151.55078125
3.46666615866667,60.0731770833333
13.6546645106667,172.0296875
76.075982788,397.31015625
6.93333150666667,32.7671875
197.017303706667,557.054427083333
177.510639973333,475.134375
175.55995968,319.4859375
17.555997228,204.79765625
25.99998991,45.053125
170.683332925,122.8779296875
9.75333179333333,169.298958333333
3.46666574933333,27.3059895833333
10.399999956,32.7671875
212.622664341333,353.619010416667
31.199987856,237.56484375
138.497342184667,146.090104166667
10.39999848,70.996875
25.99999301,61.4375
48.7666589666667,147.45546875
107.28667059,425.98203125
10.39999726,125.609635416667
146.2999758,102.3984375
5.199997982,357.715364583333
3.90133265866667,86.0140625
64.1333161653333,606.20703125
19.5066635866667,182.953125
10.399998796,43.6895833333333
36.399985972,158.377864583333
175.55993622,241.66171875
78.0266531733333,359.080729166667
105.733318327333,158.3765625
36.399999048,152.916145833333
124.842644138667,451.923958333333
17.555997228,189.7796875
5.199999398,98.3018229166667
43.3333267166667,191.145833333333
25.99999932,61.4375
31.199995344,274.429947916667
15.6053308693333,146.089322916667
10.399995984,38.2276041666667
5.85199912,73.72578125
29.25999538,2.73046875
25.99998991,65.53359375
32.933326164,299.00625
15.599997612,199.337760416667
37.0626608146667,210.25859375
3.46666616666667,40.959375
25.99999309,180.2234375
25.99999613,70.9950520833333
170.683332925,122.8779296875
7.80266543466667,199.33671875
144.349300773333,154.280989583333
