249.6,786.43
175.56,442.37
19.07,208.89
239.2,720.89
118.99,90.11
12.13,116.05
23.41,144.72
148.25,402.77
232.27,704.51
26,73.73
45.07,281.26
54.62,208.89
3.9,94.21
27.73,184.32
11.7,109.22
27.73,114.69
10.4,131.07
83.88,360.45
117.04,237.57
76.27,344.06
38.13,270.33
24.27,165.2
41.6,260.78
41.6,229.37
185.47,465.58
152.53,297.64
6.93,311.29
140.4,294.91
10.4,120.15
146.3,126.97
24.27,155.65
1.95,152.92
56.57,120.15
13.65,139.26
130,335.87
52,540.67
53.73,259.41
19.07,162.47
43.33,315.39
24.27,333.14
34.67,199.34
26,62.8
13.65,102.4
29.47,251.22
17.33,161.11
26,311.29
377.87,704.51
46.82,169.3
7.8,172.03
15.6,114.69
19.51,167.94
27.73,151.55
26,158.38
54.62,174.76
26,114.69
17.33,147.45
13.65,165.2
24.27,155.65
9.75,109.23
26,72.36
20.8,202.07
20.8,162.47
19.51,139.26
674.93,371.37
20.8,126.97
277.33,835.58
175.56,319.49
58.52,161.11
29.47,158.38
9.75,159.74
26,167.93
115.09,363.18
10.4,21.85
24.27,211.62
234,775.51
58.93,337.23
369.2,1075.88
3.47,103.76
52.67,136.53
9.75,121.51
118.99,319.49
10.4,128.34
31.2,281.26
26,54.61
177.51,548.86
13.87,368.64
76.27,371.37
1.95,60.07
64.13,218.45
60.67,315.39
27.31,184.32
31.2,161.11
154.27,233.47
144.35,346.79
72.17,131.07
126.79,389.12
32.93,221.18
24.27,121.51
170.68,122.88
13.87,118.78
3.9,193.88
10.4,98.3
26,180.22
3.9,86.01
1.95,105.13
3.47,30.04
259.44,395.94
22.53,174.76
9.75,167.93
130,337.24
107.29,420.52
