10.4,87.38
29.47,131.07
31.2,147.45
29.47,188.41
31.2,219.82
117.04,116.05
130,387.75
31.2,344.06
13.65,193.88
118.99,371.37
26,77.82
36.4,163.84
22.53,140.63
29.47,139.26
175.56,529.75
6.93,81.92
26,184.32
124.84,512
140.4,207.53
20.8,159.74
10.4,49.15
11.7,147.45
5.2,212.99
60.47,212.99
29.47,180.22
26,58.71
10.4,32.77
24.27,83.28
46.8,236.2
29.47,249.85
22.53,139.26
21.46,262.14
26,98.3
306.25,770.05
173.61,420.52
10.4,21.84
138.67,240.3
146.3,266.24
191.17,486.06
19.51,151.55
26,175.54
17.56,218.45
19.51,147.46
38.13,146.09
15.6,76.46
10.4,10.92
27.73,192.51
7.8,81.92
38.13,275.8
17.33,161.11
35.11,192.51
10.4,35.5
7.8,151.55
26,76.46
20.8,180.22
