19.07,234.84
26,92.84
52,259.41
31.2,208.89
27.73,315.39
36.4,229.37
13.65,155.65
13.87,133.8
228.8,483.33
13.65,118.78
29.47,217.09
26,219.82
43.33,219.82
53.73,204.8
170.68,122.88
15.6,166.57
88.4,338.6
187.26,253.95
29.47,192.51
31.2,225.28
5.2,16.38
27.73,180.22
22.53,187.05
52,278.53
19.07,169.3
25.36,221.18
138.67,260.78
367.47,699.05
130,393.21
31.2,202.07
32.93,196.61
15.61,128.34
115.09,592.55
38.13,165.2
15.61,170.67
9.75,159.74
26,84.65
54.62,174.76
170.68,122.88
24.27,184.32
146.3,147.46
27.73,184.32
21.46,188.41
216.67,797.35
118.99,117.42
175.56,475.14
5.85,143.36
52,365.91
19.07,124.24
1.95,102.4
9.75,139.26
10.4,131.07
24.27,202.07
146.3,161.11
58.52,114.69
1.95,158.38
19.51,159.74
52,286.72
12.13,87.38
680.78,436.9
36.4,193.88
26,66.9
57.2,244.39
74.53,393.21
10.4,46.42
21.46,180.22
62.4,529.75
99.48,150.18
21.46,187.05
26,68.26
10.4,133.8
302.35,393.21
78,266.24
144.35,151.55
26,102.4
31.2,268.97
5.2,110.59
53.73,222.55
31.2,253.95
140.4,237.57
9.75,159.74
13.65,140.63
31.2,200.7
15.6,136.53
7.8,147.45
142.13,258.05
146.3,167.94
5.85,158.38
31.2,230.74
32.93,147.45
13.87,139.26
