107.47,311.29
10.4,32.77
19.07,202.07
58.52,122.88
10.4,73.73
6.93,16.38
8.67,32.77
29.47,135.17
19.07,152.92
35.11,131.07
7.8,146.09
20.8,139.26
111.19,305.83
9.75,151.55
58.93,319.49
34.67,203.43
24.27,147.46
31.2,202.07
40.96,24.57
20.8,188.41
678.83,327.68
29.47,126.97
26,47.78
33.16,362.49
79.98,409.6
117.04,157.01
29.47,203.43
29.26,8.19
246.13,988.5
19.07,110.59
13.87,237.57
12.13,135.17
22.53,151.55
147.33,218.45
17.33,102.4
20.8,187.05
57.2,274.43
1.95,125.61
38.13,197.97
26,75.09
19.07,150.19
13.87,117.42
154.27,258.05
26,383.66
246.13,1125.03
5.85,109.22
5.85,125.61
31.2,152.92
10.4,120.15
56.57,157.01
6.93,237.57
3.47,90.11
3.47,40.96
72.17,475.13
19.51,204.8
10.4,49.15
551.2,1720.32
10.4,292.18
181.41,380.93
31.2,202.07
26,69.63
29.47,114.69
19.51,166.57
117.04,365.91
31.2,185.68
10.4,118.78
208,595.28
24.27,55.98
31.2,604.84
22.53,203.43
31.2,203.43
26,86.01
105.73,300.37
26,46.42
36.4,228.01
53.73,232.1
21.46,158.38
27.73,144.72
117.87,424.62
1.73,73.73
320.67,1174.18
10.4,218.45
31.21,144.72
13.87,117.42
13.87,125.61
31.2,215.72
686.63,237.57
5.85,132.44
42.91,346.11
33.16,173.4
15.6,140.63
31.2,188.41
20.8,135.17
