41.6,204.8,1,1,1
41.6,204.8,1,1,2
146.3,266.24,2,1,1
146.3,266.24,2,1,2
146.3,266.24,2,1,3
146.3,266.24,2,1,4
146.3,266.24,2,1,5
22.53,178.86,2,2,1
22.53,178.86,2,2,2
22.53,178.86,2,2,3
13.87,43.69,2,3,1
15.6,174.76,2,4,1
15.6,174.76,2,4,2
15.6,174.76,2,4,3
26,90.11,2,5,1
26,90.11,2,5,2
26,90.11,2,5,3
26,90.11,2,5,4
32.93,169.3,3,1,1
32.93,169.3,3,1,2
32.93,169.3,3,1,3
32.93,169.3,3,1,4
26,147.45,4,1,1
26,147.45,4,1,2
26,147.45,4,1,3
26,147.45,4,1,4
19.07,117.42,5,1,1
29.47,187.05,5,2,1
29.47,187.05,5,2,2
29.47,187.05,5,2,3
29.47,187.05,5,2,4
25.2,173.4,5,3,1
25.2,173.4,5,3,2
25.2,173.4,5,3,3
26,188.41,5,4,1
26,188.41,5,4,2
26,188.41,5,4,3
138.5,417.79,5,5,1
1.73,19.11,6,1,1
1.73,19.11,6,1,2
5.85,169.3,7,1,1
15.6,76.46,7,2,1
15.6,76.46,7,2,2
15.6,76.46,7,2,3
15.6,76.46,7,2,4
19.51,139.26,7,3,1
145.6,292.18,7,4,1
145.6,292.18,7,4,2
145.6,292.18,7,4,3
145.6,292.18,7,4,4
145.6,292.18,7,4,5
26,241.66,7,5,1
33.16,208.89,8,1,1
33.16,208.89,8,1,2
33.16,208.89,8,1,3
33.16,208.89,8,1,4
327.6,1179.65,9,1,1
327.6,1179.65,9,1,2
552.93,1305.26,9,2,1
552.93,1305.26,9,2,2
552.93,1305.26,9,2,3
552.93,1305.26,9,2,4
26,135.17,9,3,1
26,135.17,9,3,2
26,135.17,9,3,3
31.2,297.64,10,1,1
31.2,297.64,10,1,2
31.2,297.64,10,1,3
349.17,542.04,10,2,1
17.33,159.74,10,3,1
189.21,278.53,10,4,1
40.96,358.4,11,1,1
40.96,358.4,11,1,2
66.32,425.98,11,2,1
66.32,425.98,11,2,2
10.4,212.99,12,1,1
181.41,370,12,2,1
181.41,370,12,2,2
181.41,370,12,2,3
181.41,370,12,2,4
181.41,370,12,2,5
29.47,172.03,12,3,1
29.47,172.03,12,3,2
3.9,107.86,12,4,1
3.9,107.86,12,4,2
19.07,191.14,13,1,1
19.07,191.14,13,1,2
8.67,150.18,13,2,1
8.67,150.18,13,2,2
31.2,173.4,14,1,1
12.13,151.55,14,2,1
12.13,151.55,14,2,2
12.13,151.55,14,2,3
12.13,151.55,14,2,4
12.13,151.55,14,2,5
31.2,278.53,15,1,1
31.2,278.53,15,1,2
20.8,143.36,16,1,1
20.8,143.36,16,1,2
20.8,143.36,16,1,3
20.8,143.36,16,1,4
20.8,143.36,16,1,5
26,79.19,16,2,1
26,79.19,16,2,2
26,79.19,16,2,3
26,79.19,16,2,4
13.65,192.51,16,3,1
13.65,192.51,16,3,2
27.31,124.24,17,1,1
27.31,124.24,17,1,2
117.04,132.44,18,1,1
117.04,132.44,18,1,2
117.04,132.44,18,1,3
117.04,132.44,18,1,4
117.04,132.44,18,1,5
428.13,1130.49,19,1,1
428.13,1130.49,19,1,2
428.13,1130.49,19,1,3
428.13,1130.49,19,1,4
428.13,1130.49,19,1,5
26,178.86,20,1,1
25.36,189.78,20,2,1
57.2,458.75,20,3,1
57.2,458.75,20,3,2
57.2,458.75,20,3,3
57.2,458.75,20,3,4
57.2,458.75,20,3,5
29.47,226.64,20,4,1
29.47,226.64,20,4,2
29.47,226.64,20,4,3
29.47,226.64,20,4,4
29.47,226.64,20,4,5
48.53,232.1,20,5,1
48.53,232.1,20,5,2
48.53,232.1,20,5,3
48.53,232.1,20,5,4
48.53,232.1,20,5,5
19.8,148.82,21,1,1
19.8,148.82,21,1,2
19.8,148.82,21,1,3
26,84.65,22,1,1
15.61,218.45,22,2,1
15.61,218.45,22,2,2
9.75,118.78,22,3,1
9.75,118.78,22,3,2
9.75,118.78,22,3,3
9.75,118.78,22,3,4
9.75,118.78,22,3,5
26,278.53,22,4,1
26,278.53,22,4,2
26,278.53,22,4,3
26,278.53,22,4,4
29.26,32.77,23,1,1
26,177.49,23,2,1
26,177.49,23,2,2
26,177.49,23,2,3
145.6,230.74,24,1,1
145.6,230.74,24,1,2
145.6,230.74,24,1,3
104,1059.11,24,2,1
104,1059.11,24,2,2
104,1059.11,24,2,3
104,1059.11,24,2,4
104,1059.11,24,2,5
26,193.88,24,3,1
26,193.88,24,3,2
26,193.88,24,3,3
130.69,118.78,24,4,1
130.69,118.78,24,4,2
73.15,301.35,24,5,1
73.15,301.35,24,5,2
73.15,301.35,24,5,3
73.15,301.35,24,5,4
117.04,163.84,25,1,1
117.04,163.84,25,1,2
117.04,163.84,25,1,3
117.04,163.84,25,1,4
117.04,163.84,25,1,5
15.6,207.53,25,2,1
177.51,633.51,25,3,1
177.51,633.51,25,3,2
177.51,633.51,25,3,3
177.51,633.51,25,3,4
112.67,208.89,25,4,1
13.65,139.26,25,5,1
261.39,479.23,26,1,1
261.39,479.23,26,1,2
261.39,479.23,26,1,3
261.39,479.23,26,1,4
261.39,479.23,26,1,5
17.33,240.3,26,2,1
17.33,240.3,26,2,2
17.33,240.3,26,2,3
